DIR , FILE , SITELONG_DEG , SITELAT_DEG , SITEALT_M , OPERATOR , OBSID , PROJID , DAY , SCANNUM , OBJECT , RA_DEG , DEC_DEG , AZ_DEG , EL_DEG , PARANGLE_DEG , MJD , DATE , LST_SEC , EXPTIME , N_OBS , N_OBSP , OBSTYPE , SYSOFF , NASX_ARCSEC , NASY_ARCSEC , XOFFSET_ARCSEC , YOFFSET_ARCSEC , SWITCHMODE , FOCUSX_MM , FOCUSY_MM , FOCUSZ_MM , PRESSURE_HPA , TAMBIENT_C , REL_HUMIDITY_PERCENT , WINDVEL_MPERS , TIPTAU225GHZ , TAU1MM , TAU2MM
/home/archeops/NIKA/Data/AntennaImbfits/ , iram30m-antenna-20140220s253-imb.fits ,       -3.3987564 ,        37.068413 ,        2851.5000 , 1stNIKApool , 1stNIKApool , 173-13   , 20140220 ,      253 , Epsi_Eri ,        53.228750 ,       -9.4580556 ,        159.68220 ,        41.366399 ,        98.945332 ,        56708.697 , 2014-02-20T16:43:39.250 ,        9133.0351 ,       307.125 ,        1 ,        1 , Lissajous , Nasmyth         ,       0.00000 ,       0.00000 ,      0.700000 ,      -4.60000 , totalPower ,       0.00000 ,       0.00000 ,      -1.30000 ,       723.200 ,      0.100000 ,       30.5000 ,       3.80000 ,      0.299184 ,      -32768.0 ,      -32768.0
/home/archeops/NIKA/Data/AntennaImbfits/ , iram30m-antenna-20140220s254-imb.fits ,       -3.3987564 ,        37.068413 ,        2851.5000 , 1stNIKApool , 1stNIKApool , 173-13   , 20140220 ,      254 , Epsi_Eri ,        53.228750 ,       -9.4580556 ,        161.33583 ,        41.714034 ,        102.05700 ,        56708.701 , 2014-02-20T16:48:51.625 ,        9446.2654 ,       308.125 ,        1 ,        1 , Lissajous , Nasmyth         ,       0.00000 ,       0.00000 ,      0.700000 ,      -4.60000 , totalPower ,       0.00000 ,       0.00000 ,      -1.30000 ,       723.200 ,      0.100000 ,       30.5000 ,       5.30000 ,      0.242275 ,      -32768.0 ,      -32768.0
/home/archeops/NIKA/Data/AntennaImbfits/ , iram30m-antenna-20140220s255-imb.fits ,       -3.3987564 ,        37.068413 ,        2851.5000 , 1stNIKApool , 1stNIKApool , 173-13   , 20140220 ,      255 , Epsi_Eri ,        53.228750 ,       -9.4580556 ,        163.00833 ,        42.033073 ,        105.50186 ,        56708.704 , 2014-02-20T16:54:03.750 ,        9759.2449 ,       308.125 ,        1 ,        1 , Lissajous , Nasmyth         ,       0.00000 ,       0.00000 ,      0.700000 ,      -4.60000 , totalPower ,       0.00000 ,       0.00000 ,      -1.30000 ,       723.200 ,       0.00000 ,       63.2000 ,       5.50000 ,      0.287100 ,      -32768.0 ,      -32768.0
/home/archeops/NIKA/Data/AntennaImbfits/ , iram30m-antenna-20140220s256-imb.fits ,       -3.3987564 ,        37.068413 ,        2851.5000 , 1stNIKApool , 1stNIKApool , 173-13   , 20140220 ,      256 , Epsi_Eri ,        53.228750 ,       -9.4580556 ,        164.69844 ,        42.322930 ,        109.36213 ,        56708.708 , 2014-02-20T16:59:15.625 ,        10071.974 ,       308.125 ,        1 ,        1 , Lissajous , Nasmyth         ,       0.00000 ,       0.00000 ,      0.700000 ,      -4.60000 , totalPower ,       0.00000 ,       0.00000 ,      -1.30000 ,       723.100 ,       0.00000 ,       63.4000 ,       5.30000 ,      0.215757 ,      -32768.0 ,      -32768.0
/home/archeops/NIKA/Data/AntennaImbfits/ , iram30m-antenna-20140220s257-imb.fits ,       -3.3987564 ,        37.068413 ,        2851.5000 , 1stNIKApool , 1stNIKApool , 173-13   , 20140220 ,      257 , 0336-019 ,        54.878890 ,       -1.7765986 ,        161.71471 ,        49.684319 ,        127.02192 ,        56708.712 , 2014-02-20T17:04:50.625 ,        10407.891 ,       98.1250 ,        1 ,        1 , Lissajous , Nasmyth         ,       0.00000 ,       0.00000 ,      0.700000 ,      -4.60000 , totalPower ,       0.00000 ,       0.00000 ,      -1.30000 ,       723.100 ,       0.00000 ,       63.4000 ,       5.30000 ,      0.215757 ,      -32768.0 ,      -32768.0
/home/archeops/NIKA/Data/AntennaImbfits/ , iram30m-antenna-20140220s258-imb.fits ,       -3.3987564 ,        37.068413 ,        2851.5000 , 1stNIKApool , 1stNIKApool , 173-13   , 20140220 ,      258 , 0439+360 ,        70.722319 ,        36.114630 ,        84.711659 ,        69.265660 ,        70.443191 ,        56708.716 , 2014-02-20T17:11:41.500 ,        10819.891 ,       60.0000 ,        1 ,        1 , track    , Nasmyth         ,       0.00000 ,       0.00000 ,     -0.300000 ,      -5.30000 , totalPower ,       0.00000 ,       0.00000 ,      -1.30000 ,       723.100 ,       0.00000 ,       63.4000 ,       5.30000 ,      0.222348 ,      -32768.0 ,      -32768.0
/home/archeops/NIKA/Data/AntennaImbfits/ , iram30m-antenna-20140220s259-imb.fits ,       -3.3987564 ,        37.068413 ,        2851.5000 , 1stNIKApool , 1stNIKApool , 173-13   , 20140220 ,      259 , 0439+360 ,        70.722319 ,        36.114630 ,        84.778036 ,        69.459237 ,        70.625101 ,        56708.717 , 2014-02-20T17:12:46.375 ,        10884.944 ,       91.3750 ,        1 ,        1 , Lissajous , Nasmyth         ,       0.00000 ,       0.00000 ,     -0.300000 ,      -5.30000 , totalPower ,       0.00000 ,       0.00000 ,      -1.30000 ,       723.100 ,       0.00000 ,       63.4000 ,       5.30000 ,      0.222348 ,      -32768.0 ,      -32768.0
/home/archeops/NIKA/Data/AntennaImbfits/ , iram30m-antenna-20140220s260-imb.fits ,       -3.3987564 ,        37.068413 ,        2851.5000 , NIKA     , Anaelle  , 146-13   , 20140220 ,      260 , 0439+360 ,        70.722319 ,        36.114630 ,        85.923554 ,        71.561533 ,        72.908620 ,        56708.724 , 2014-02-20T17:23:12.625 ,        11512.908 ,       60.0000 ,        1 ,        1 , track    , Nasmyth         ,       0.00000 ,       0.00000 ,     -0.300000 ,      -5.30000 , totalPower ,       0.00000 ,       0.00000 ,      -1.30000 ,       723.200 ,     -0.300000 ,       54.5000 ,       2.60000 ,      0.216303 ,      -32768.0 ,      -32768.0
/home/archeops/NIKA/Data/AntennaImbfits/ , iram30m-antenna-20140220s261-imb.fits ,       -3.3987564 ,        37.068413 ,        2851.5000 , NIKA     , Anaelle  , 146-13   , 20140220 ,      261 , 0439+360 ,        70.722319 ,        36.114630 ,        86.358903 ,        72.424110 ,        73.854737 ,        56708.728 , 2014-02-20T17:27:38.000 ,        11779.010 ,       97.1250 ,        1 ,        1 , Lissajous , Nasmyth         ,       0.00000 ,       0.00000 ,     -0.300000 ,      -5.30000 , totalPower ,       0.00000 ,       0.00000 ,      -1.30000 ,       723.200 ,     -0.400000 ,       56.3000 ,       4.70000 ,      0.216303 ,      -32768.0 ,      -32768.0
/home/archeops/NIKA/Data/AntennaImbfits/ , iram30m-antenna-20140220s262-imb.fits ,       -3.3987564 ,        37.068413 ,        2851.5000 , NIKA     , Anaelle  , 146-13   , 20140220 ,      262 , 0439+360 ,        70.722319 ,        36.114630 ,        86.754184 ,        73.171813 ,        74.697091 ,        56708.730 , 2014-02-20T17:31:16.250 ,        11997.857 ,       56.0000 ,        4 ,        4 , pointing , Nasmyth         ,       0.00000 ,       0.00000 ,      -4.60000 ,      -2.10000 , totalPower ,       0.00000 ,       0.00000 ,      -1.30000 ,       723.200 ,     -0.400000 ,       44.4000 ,       4.30000 ,      0.268665 ,      -32768.0 ,      -32768.0
/home/archeops/NIKA/Data/AntennaImbfits/ , iram30m-antenna-20140220s263-imb.fits ,       -3.3987564 ,        37.068413 ,        2851.5000 , NIKA     , Anaelle  , 146-13   , 20140220 ,      263 , 0439+360 ,        70.722319 ,        36.114630 ,        87.081424 ,        73.695573 ,        75.368072 ,        56708.732 , 2014-02-20T17:34:00.875 ,        12162.933 ,       98.1250 ,        1 ,        1 , Lissajous , Nasmyth         ,       0.00000 ,       0.00000 ,      -4.10000 ,      -1.30000 , totalPower ,       0.00000 ,       0.00000 ,      -1.30000 ,       723.200 ,     -0.500000 ,       46.0000 ,       3.60000 ,      0.243412 ,      -32768.0 ,      -32768.0
/home/archeops/NIKA/Data/AntennaImbfits/ , iram30m-antenna-20140220s264-imb.fits ,       -3.3987564 ,        37.068413 ,        2851.5000 , NIKA     , Anaelle  , 146-13   , 20140220 ,      264 , 0439+360 ,        70.722319 ,        36.114630 ,        87.465691 ,        74.366039 ,        76.142601 ,        56708.734 , 2014-02-20T17:37:23.375 ,        12365.987 ,       67.1250 ,        1 ,        1 , Lissajous , Nasmyth         ,       0.00000 ,       0.00000 ,      -4.10000 ,      -1.30000 , totalPower ,       0.00000 ,       0.00000 ,      -1.30000 ,       723.200 ,     -0.600000 ,       43.3000 ,       3.70000 ,      0.258915 ,      -32768.0 ,      -32768.0
/home/archeops/NIKA/Data/AntennaImbfits/ , iram30m-antenna-20140220s265-imb.fits ,       -3.3987564 ,        37.068413 ,        2851.5000 , NIKA     , Anaelle  , 146-13   , 20140220 ,      265 , 0439+360 ,        70.722319 ,        36.114630 ,        87.617850 ,        74.619185 ,        76.449937 ,        56708.735 , 2014-02-20T17:38:39.250 ,        12442.070 ,       67.0000 ,        1 ,        1 , Lissajous , Nasmyth         ,       0.00000 ,       0.00000 ,      -4.10000 ,      -1.30000 , totalPower ,       0.00000 ,       0.00000 ,      -1.90000 ,       723.200 ,     -0.600000 ,       43.3000 ,       3.00000 ,      0.258915 ,      -32768.0 ,      -32768.0
/home/archeops/NIKA/Data/AntennaImbfits/ , iram30m-antenna-20140220s266-imb.fits ,       -3.3987564 ,        37.068413 ,        2851.5000 , NIKA     , Anaelle  , 146-13   , 20140220 ,      266 , 0439+360 ,        70.722319 ,        36.114630 ,        87.769770 ,        74.869027 ,        76.754842 ,        56708.736 , 2014-02-20T17:39:54.125 ,        12517.150 ,       67.1250 ,        1 ,        1 , Lissajous , Nasmyth         ,       0.00000 ,       0.00000 ,      -4.10000 ,      -1.30000 , totalPower ,       0.00000 ,       0.00000 ,      -2.50000 ,       723.200 ,     -0.700000 ,       42.8000 ,       3.50000 ,      0.258915 ,      -32768.0 ,      -32768.0
/home/archeops/NIKA/Data/AntennaImbfits/ , iram30m-antenna-20140220s267-imb.fits ,       -3.3987564 ,        37.068413 ,        2851.5000 , NIKA     , Anaelle  , 146-13   , 20140220 ,      267 , 0439+360 ,        70.722319 ,        36.114630 ,        87.933855 ,        75.135553 ,        77.116018 ,        56708.737 , 2014-02-20T17:41:14.875 ,        12598.121 ,       68.0000 ,        1 ,        1 , Lissajous , Nasmyth         ,       0.00000 ,       0.00000 ,      -4.10000 ,      -1.30000 , totalPower ,       0.00000 ,       0.00000 ,     -0.700000 ,       723.200 ,     -0.700000 ,       39.9000 ,       3.30000 ,      0.250510 ,      -32768.0 ,      -32768.0
/home/archeops/NIKA/Data/AntennaImbfits/ , iram30m-antenna-20140220s268-imb.fits ,       -3.3987564 ,        37.068413 ,        2851.5000 , NIKA     , Anaelle  , 146-13   , 20140220 ,      268 , 0439+360 ,        70.722319 ,        36.114630 ,        88.093880 ,        75.392109 ,        77.440868 ,        56708.738 , 2014-02-20T17:42:31.875 ,        12675.332 ,       68.1250 ,        1 ,        1 , Lissajous , Nasmyth         ,       0.00000 ,       0.00000 ,      -4.10000 ,      -1.30000 , totalPower ,       0.00000 ,       0.00000 ,     -0.100000 ,       723.200 ,     -0.700000 ,       39.9000 ,       4.10000 ,      0.250510 ,      -32768.0 ,      -32768.0
/home/archeops/NIKA/Data/AntennaImbfits/ , iram30m-antenna-20140220s269-imb.fits ,       -3.3987564 ,        37.068413 ,        2851.5000 , NIKA     , Anaelle  , 146-13   , 20140220 ,      269 , Tau-K4166 ,        64.993667 ,        27.173583 ,        133.63693 ,        76.467692 ,        124.29478 ,        56708.742 , 2014-02-20T17:48:13.250 ,        13017.642 ,       60.0000 ,        1 ,        1 , track    , Nasmyth         ,       0.00000 ,       0.00000 ,      -4.10000 ,      -1.30000 , totalPower ,       0.00000 ,       0.00000 ,      -1.40000 ,       723.200 ,      -1.00000 ,       40.8000 ,       3.30000 ,      0.254543 ,      -32768.0 ,      -32768.0
/home/archeops/NIKA/Data/AntennaImbfits/ , iram30m-antenna-20140220s270-imb.fits ,       -3.3987564 ,        37.068413 ,        2851.5000 , NIKA     , Anaelle  , 146-13   , 20140220 ,      270 , Tau-K4166 ,        64.993667 ,        27.173583 ,        134.52425 ,        76.648823 ,        125.42529 ,        56708.743 , 2014-02-20T17:49:19.500 ,        13084.073 ,       307.125 ,        1 ,        1 , Lissajous , Nasmyth         ,       0.00000 ,       0.00000 ,      -4.10000 ,      -1.30000 , totalPower ,       0.00000 ,       0.00000 ,      -1.40000 ,       723.200 ,     -0.900000 ,       35.4000 ,       4.00000 ,      0.249653 ,      -32768.0 ,      -32768.0
/home/archeops/NIKA/Data/AntennaImbfits/ , iram30m-antenna-20140220s271-imb.fits ,       -3.3987564 ,        37.068413 ,        2851.5000 , NIKA     , Anaelle  , 146-13   , 20140220 ,      271 , Tau-K4166 ,        64.993667 ,        27.173583 ,        138.60621 ,        77.370229 ,        130.57147 ,        56708.746 , 2014-02-20T17:54:33.125 ,        13398.557 ,       306.875 ,        1 ,        1 , Lissajous , Nasmyth         ,       0.00000 ,       0.00000 ,      -4.10000 ,      -1.30000 , totalPower ,       0.00000 ,       0.00000 ,      -1.40000 ,       723.200 ,     -0.800000 ,       33.3000 ,       3.40000 ,      0.249653 ,      -32768.0 ,      -32768.0
/home/archeops/NIKA/Data/AntennaImbfits/ , iram30m-antenna-20140220s272-imb.fits ,       -3.3987564 ,        37.068413 ,        2851.5000 , NIKA     , Anaelle  , 146-13   , 20140220 ,      272 , Tau-K4169 ,        64.928083 ,        27.230083 ,        143.18733 ,        78.098444 ,        136.28734 ,        56708.750 , 2014-02-20T17:59:52.000 ,        13718.305 ,       60.0000 ,        1 ,        1 , track    , Nasmyth         ,       0.00000 ,       0.00000 ,      -4.10000 ,      -1.30000 , totalPower ,       0.00000 ,       0.00000 ,      -1.40000 ,       723.200 ,     -0.800000 ,       33.3000 ,       3.60000 ,      0.221714 ,      -32768.0 ,      -32768.0
/home/archeops/NIKA/Data/AntennaImbfits/ , iram30m-antenna-20140220s273-imb.fits ,       -3.3987564 ,        37.068413 ,        2851.5000 , NIKA     , Anaelle  , 146-13   , 20140220 ,      273 , Tau-K4169 ,        64.928083 ,        27.230083 ,        144.41647 ,        78.267265 ,        137.77811 ,        56708.751 , 2014-02-20T18:01:06.875 ,        13793.385 ,       308.125 ,        1 ,        1 , Lissajous , Nasmyth         ,       0.00000 ,       0.00000 ,      -4.10000 ,      -1.30000 , totalPower ,       0.00000 ,       0.00000 ,      -1.40000 ,       723.300 ,     -0.700000 ,       32.6000 ,       3.60000 ,      0.205982 ,      -32768.0 ,      -32768.0
/home/archeops/NIKA/Data/AntennaImbfits/ , iram30m-antenna-20140220s274-imb.fits ,       -3.3987564 ,        37.068413 ,        2851.5000 , NIKA     , Anaelle  , 146-13   , 20140220 ,      274 , Tau-K4169 ,        64.928083 ,        27.230083 ,        149.51702 ,        78.837946 ,        143.96692 ,        56708.754 , 2014-02-20T18:06:19.875 ,        14107.242 ,       308.125 ,        1 ,        1 , Lissajous , Nasmyth         ,       0.00000 ,       0.00000 ,      -4.10000 ,      -1.30000 , totalPower ,       0.00000 ,       0.00000 ,      -1.40000 ,       723.300 ,     -0.800000 ,       30.5000 ,       2.50000 ,      0.209478 ,      -32768.0 ,      -32768.0
/home/archeops/NIKA/Data/AntennaImbfits/ , iram30m-antenna-20140220s275-imb.fits ,       -3.3987564 ,        37.068413 ,        2851.5000 , NIKA     , Anaelle  , 146-13   , 20140220 ,      275 , Tau-K4166 ,        64.993667 ,        27.173583 ,        154.75759 ,        79.255330 ,        150.26450 ,        56708.758 , 2014-02-20T18:11:34.250 ,        14422.478 ,       70.0000 ,        7 ,        7 , onTheFlyMap , Nasmyth         ,       0.00000 ,       0.00000 ,      -4.10000 ,      -1.30000 , totalPower ,       0.00000 ,       0.00000 ,      -1.40000 ,       723.300 ,     -0.800000 ,       30.8000 ,       2.50000 ,      0.236547 ,      -32768.0 ,      -32768.0
/home/archeops/NIKA/Data/AntennaImbfits/ , iram30m-antenna-20140220s276-imb.fits ,       -3.3987564 ,        37.068413 ,        2851.5000 , NIKA     , Anaelle  , 146-13   , 20140220 ,      276 , Tau-K4166 ,        64.993667 ,        27.173583 ,        156.75559 ,        79.364239 ,        152.60721 ,        56708.759 , 2014-02-20T18:13:08.625 ,        14517.111 ,       100.000 ,       10 ,       10 , onTheFlyMap , Nasmyth         ,       0.00000 ,       0.00000 ,      -4.10000 ,      -1.30000 , totalPower ,       0.00000 ,       0.00000 ,      -1.40000 ,       723.300 ,     -0.900000 ,       30.6000 ,       2.60000 ,      0.236547 ,      -32768.0 ,      -32768.0
/home/archeops/NIKA/Data/AntennaImbfits/ , iram30m-antenna-20140220s277-imb.fits ,       -3.3987564 ,        37.068413 ,        2851.5000 , NIKA     , Anaelle  , 146-13   , 20140220 ,      277 , Tau-K4166 ,        64.993667 ,        27.173583 ,        159.05339 ,        79.552492 ,        155.37050 ,        56708.761 , 2014-02-20T18:15:21.125 ,        14649.974 ,       70.0000 ,        7 ,        7 , onTheFlyMap , Nasmyth         ,       0.00000 ,       0.00000 ,      -4.10000 ,      -1.30000 , totalPower ,       0.00000 ,       0.00000 ,      -1.40000 ,       723.300 ,     -0.900000 ,       31.0000 ,       2.50000 ,      0.186861 ,      -32768.0 ,      -32768.0
/home/archeops/NIKA/Data/AntennaImbfits/ , iram30m-antenna-20140220s278-imb.fits ,       -3.3987564 ,        37.068413 ,        2851.5000 , NIKA     , Anaelle  , 146-13   , 20140220 ,      278 , Tau-K4166 ,        64.993667 ,        27.173583 ,        161.07940 ,        79.633005 ,        157.75185 ,        56708.762 , 2014-02-20T18:16:52.125 ,        14741.223 ,       100.000 ,       10 ,       10 , onTheFlyMap , Nasmyth         ,       0.00000 ,       0.00000 ,      -4.10000 ,      -1.30000 , totalPower ,       0.00000 ,       0.00000 ,      -1.40000 ,       723.300 ,     -0.900000 ,       31.5000 ,       3.20000 ,      0.186861 ,      -32768.0 ,      -32768.0
/home/archeops/NIKA/Data/AntennaImbfits/ , iram30m-antenna-20140220s279-imb.fits ,       -3.3987564 ,        37.068413 ,        2851.5000 , NIKA     , Anaelle  , 146-13   , 20140220 ,      279 , Tau-K4166 ,        64.993667 ,        27.173583 ,        167.71645 ,        79.960303 ,        165.57011 ,        56708.766 , 2014-02-20T18:22:25.500 ,        15075.511 ,       70.0000 ,        7 ,        7 , onTheFlyMap , Nasmyth         ,       0.00000 ,       0.00000 ,      -4.10000 ,      -1.30000 , totalPower ,       0.00000 ,       0.00000 ,      -1.40000 ,       723.400 ,      -1.00000 ,       33.2000 ,       2.30000 ,      0.185102 ,      -32768.0 ,      -32768.0
/home/archeops/NIKA/Data/AntennaImbfits/ , iram30m-antenna-20140220s280-imb.fits ,       -3.3987564 ,        37.068413 ,        2851.5000 , NIKA     , Anaelle  , 146-13   , 20140220 ,      280 , Tau-K4166 ,        64.993667 ,        27.173583 ,        169.82813 ,        79.991352 ,        168.02011 ,        56708.767 , 2014-02-20T18:23:59.875 ,        15170.144 ,       100.000 ,       10 ,       10 , onTheFlyMap , Nasmyth         ,       0.00000 ,       0.00000 ,      -4.10000 ,      -1.30000 , totalPower ,       0.00000 ,       0.00000 ,      -1.40000 ,       723.400 ,      -1.10000 ,       34.7000 ,       3.40000 ,      0.185102 ,      -32768.0 ,      -32768.0
/home/archeops/NIKA/Data/AntennaImbfits/ , iram30m-antenna-20140220s281-imb.fits ,       -3.3987564 ,        37.068413 ,        2851.5000 , NIKA     , Anaelle  , t21      , 20140220 ,      281 , Tau-K4166 ,        64.993667 ,        27.173583 ,       -179.77600 ,        80.166941 ,       -179.79226 ,        56708.772 , 2014-02-20T18:32:09.375 ,        15660.984 ,       70.0000 ,        7 ,        7 , onTheFlyMap , Nasmyth         ,       0.00000 ,       0.00000 ,      -4.10000 ,      -1.30000 , totalPower ,       0.00000 ,       0.00000 ,      -1.40000 ,       723.400 ,      -1.40000 ,       40.8000 ,       2.50000 ,      0.199257 ,      -32768.0 ,      -32768.0
/home/archeops/NIKA/Data/AntennaImbfits/ , iram30m-antenna-20140220s282-imb.fits ,       -3.3987564 ,        37.068413 ,        2851.5000 , NIKA     , Anaelle  , t21      , 20140220 ,      282 , SXDF ,        34.627500 ,       -5.5250000 ,       -137.82918 ,        38.008926 ,       -78.465601 ,        56708.777 , 2014-02-20T18:38:43.000 ,        16055.687 ,       307.125 ,        1 ,        1 , Lissajous , Nasmyth         ,       0.00000 ,       0.00000 ,      -4.10000 ,      -1.30000 , totalPower ,       0.00000 ,       0.00000 ,      -1.40000 ,       723.400 ,      -1.60000 ,       47.8000 ,       2.90000 ,      0.297261 ,      -32768.0 ,      -32768.0
/home/archeops/NIKA/Data/AntennaImbfits/ , iram30m-antenna-20140220s283-imb.fits ,       -3.3987564 ,        37.068413 ,        2851.5000 , NIKA     , Anaelle  , t21      , 20140220 ,      283 , Uranus ,        9.7076168 ,        3.4662939 ,       -107.11721 ,        26.608763 ,       -60.425625 ,        56708.782 , 2014-02-20T18:45:24.000 ,        16457.785 ,       97.1250 ,        1 ,        1 , Lissajous , Nasmyth         ,       0.00000 ,       0.00000 ,      -4.10000 ,      -1.30000 , totalPower ,       0.00000 ,       0.00000 ,      -1.40000 ,       723.400 ,      -1.70000 ,       49.4000 ,       3.20000 ,      0.250965 ,      -32768.0 ,      -32768.0
/home/archeops/NIKA/Data/AntennaImbfits/ , iram30m-antenna-20140220s284-imb.fits ,       -3.3987564 ,        37.068413 ,        2851.5000 , NIKA     , Anaelle  , t21      , 20140220 ,      284 , Uranus ,        9.7077397 ,        3.4663482 ,       -106.38537 ,        25.845725 ,       -59.927099 ,        56708.784 , 2014-02-20T18:49:30.750 ,        16705.210 ,       56.0000 ,        4 ,        4 , pointing , Nasmyth         ,       0.00000 ,       0.00000 ,      -2.20000 ,      -1.90000 , totalPower ,       0.00000 ,       0.00000 ,      -1.40000 ,       723.400 ,      -1.80000 ,       55.4000 ,       2.60000 ,      0.238420 ,      -32768.0 ,      -32768.0
/home/archeops/NIKA/Data/AntennaImbfits/ , iram30m-antenna-20140220s285-imb.fits ,       -3.3987564 ,        37.068413 ,        2851.5000 , NIKA     , Anaelle  , t21      , 20140220 ,      285 , Uranus ,        9.7078347 ,        3.4663903 ,       -105.82020 ,        25.206226 ,       -59.534376 ,        56708.787 , 2014-02-20T18:52:41.875 ,        16896.859 ,       68.1250 ,        1 ,        1 , Lissajous , Nasmyth         ,       0.00000 ,       0.00000 ,      -2.20000 ,      -1.90000 , totalPower ,       0.00000 ,       0.00000 ,      -1.40000 ,       723.400 ,      -1.80000 ,       54.4000 ,       2.90000 ,      0.238420 ,      -32768.0 ,      -32768.0
/home/archeops/NIKA/Data/AntennaImbfits/ , iram30m-antenna-20140220s286-imb.fits ,       -3.3987564 ,        37.068413 ,        2851.5000 , NIKA     , Anaelle  , t21      , 20140220 ,      286 , Uranus ,        9.7078740 ,        3.4664076 ,       -105.58786 ,        24.952704 ,       -59.368396 ,        56708.787 , 2014-02-20T18:54:00.500 ,        16975.699 ,       67.1250 ,        1 ,        1 , Lissajous , Nasmyth         ,       0.00000 ,       0.00000 ,      -2.20000 ,      -1.90000 , totalPower ,       0.00000 ,       0.00000 ,      -2.00000 ,       723.400 ,      -1.80000 ,       54.4000 ,       3.10000 ,      0.221226 ,      -32768.0 ,      -32768.0
/home/archeops/NIKA/Data/AntennaImbfits/ , iram30m-antenna-20140220s287-imb.fits ,       -3.3987564 ,        37.068413 ,        2851.5000 , NIKA     , Anaelle  , t21      , 20140220 ,      287 , Uranus ,        9.7079113 ,        3.4664241 ,       -105.36807 ,        24.711754 ,       -59.231784 ,        56708.788 , 2014-02-20T18:55:15.625 ,        17051.030 ,       68.1250 ,        1 ,        1 , Lissajous , Nasmyth         ,       0.00000 ,       0.00000 ,      -2.20000 ,      -1.90000 , totalPower ,       0.00000 ,       0.00000 ,      -2.60000 ,       723.400 ,      -1.80000 ,       53.3000 ,       2.10000 ,      0.221226 ,      -32768.0 ,      -32768.0
/home/archeops/NIKA/Data/AntennaImbfits/ , iram30m-antenna-20140220s288-imb.fits ,       -3.3987564 ,        37.068413 ,        2851.5000 , NIKA     , Anaelle  , t21      , 20140220 ,      288 , Uranus ,        9.7079511 ,        3.4664417 ,       -105.13156 ,        24.451244 ,       -59.070835 ,        56708.789 , 2014-02-20T18:56:36.250 ,        17131.875 ,       67.1250 ,        1 ,        1 , Lissajous , Nasmyth         ,       0.00000 ,       0.00000 ,      -2.20000 ,      -1.90000 , totalPower ,       0.00000 ,       0.00000 ,     -0.800000 ,       723.300 ,      -1.80000 ,       51.9000 ,       1.70000 ,      0.221226 ,      -32768.0 ,      -32768.0
/home/archeops/NIKA/Data/AntennaImbfits/ , iram30m-antenna-20140220s289-imb.fits ,       -3.3987564 ,        37.068413 ,        2851.5000 , NIKA     , Anaelle  , t21      , 20140220 ,      289 , Uranus ,        9.7079895 ,        3.4664587 ,       -104.90754 ,        24.203330 ,       -58.923921 ,        56708.790 , 2014-02-20T18:57:53.000 ,        17208.836 ,       67.1250 ,        1 ,        1 , Lissajous , Nasmyth         ,       0.00000 ,       0.00000 ,      -2.20000 ,      -1.90000 , totalPower ,       0.00000 ,       0.00000 ,     -0.200000 ,       723.400 ,      -1.80000 ,       51.5000 ,       1.30000 ,      0.224642 ,      -32768.0 ,      -32768.0
/home/archeops/NIKA/Data/AntennaImbfits/ , iram30m-antenna-20140220s290-imb.fits ,       -3.3987564 ,        37.068413 ,        2851.5000 , NIKA     , Anaelle  , t21      , 20140220 ,      290 , Uranus ,        9.7080716 ,        3.4664950 ,       -104.42834 ,        23.679602 ,       -58.629941 ,        56708.792 , 2014-02-20T19:00:37.875 ,        17374.162 ,       98.0000 ,        1 ,        1 , Lissajous , Nasmyth         ,       0.00000 ,       0.00000 ,      -2.20000 ,      -1.90000 , totalPower ,       0.00000 ,       0.00000 ,      -1.90000 ,       723.400 ,      -1.90000 ,       52.1000 ,       1.20000 ,      0.195305 ,      -32768.0 ,      -32768.0
/home/archeops/NIKA/Data/AntennaImbfits/ , iram30m-antenna-20140220s292-imb.fits ,       -3.3987564 ,        37.068413 ,        2851.5000 , NIKA     , Anaelle  , t21      , 20140220 ,      292 , Uranus ,        9.7082214 ,        3.4665612 ,       -103.57084 ,        22.700879 ,       -58.097297 ,        56708.796 , 2014-02-20T19:05:38.500 ,        17675.610 ,       68.1250 ,        1 ,        1 , Lissajous , Nasmyth         ,       0.00000 ,       0.00000 ,       1.60000 ,      -2.00000 , totalPower ,       0.00000 ,       0.00000 ,      -1.90000 ,       723.400 ,      -1.90000 ,       55.6000 ,       3.60000 ,      0.176433 ,      -32768.0 ,      -32768.0
/home/archeops/NIKA/Data/AntennaImbfits/ , iram30m-antenna-20140220s293-imb.fits ,       -3.3987564 ,        37.068413 ,        2851.5000 , NIKA     , Anaelle  , t21      , 20140220 ,      293 , Uranus ,        9.7082588 ,        3.4665777 ,       -103.35772 ,        22.457738 ,       -57.971871 ,        56708.796 , 2014-02-20T19:06:53.625 ,        17750.941 ,       68.0000 ,        1 ,        1 , Lissajous , Nasmyth         ,       0.00000 ,       0.00000 ,       1.60000 ,      -2.00000 , totalPower ,       0.00000 ,       0.00000 ,      -2.50000 ,       723.400 ,      -1.90000 ,       55.6000 ,       2.80000 ,      0.176433 ,      -32768.0 ,      -32768.0
