DAY , SCANNUM , FPAZ , FPEL , NCX , NCY , FWHM1 , FWHM2 , PEAK1 , PEAK2 , FLUX1 , FLUX2 , FCORR1 , FCORR2
20171025 ,      322 ,      -6.36915 ,      -2.27262 ,      -1.86915 ,      -1.57262 ,      -1.00000 ,      -1.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       1.06941 ,       1.01126
20171025 ,      323 ,      -6.36915 ,      -2.27262 ,      -1.86915 ,      -1.57262 ,      -1.00000 ,      -1.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       1.06941 ,       1.01126
20171025 ,      330 ,      -6.36915 ,      -2.27262 ,      -1.86915 ,      -1.57262 ,      -1.00000 ,      -1.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       1.06941 ,       1.01126
20171025 ,      331 ,       1.74393 ,      0.718581 ,       1.74393 ,      0.718581 ,       12.1324 ,       17.7784 ,       49.3697 ,       18.7455 ,       46.9625 ,       17.9543 ,      0.971022 ,      0.961755
20171025 ,      332 ,       1.74393 ,      0.718581 ,       1.44393 ,     -0.881420 ,      -1.00000 ,      -1.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,      0.971022 ,      0.961755
20171025 ,      333 ,       1.74393 ,      0.718581 ,       1.44393 ,     -0.881420 ,      -1.00000 ,      -1.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,      0.971022 ,      0.961755
20171025 ,      334 ,       1.74393 ,      0.718581 ,       1.44393 ,     -0.881420 ,      -1.00000 ,      -1.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,      0.971022 ,      0.961755
20171025 ,      335 ,       1.74393 ,      0.718581 ,       1.44393 ,     -0.881420 ,      -1.00000 ,      -1.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,      0.971022 ,      0.961755
20171025 ,      336 ,       1.74393 ,      0.718581 ,       1.44393 ,     -0.881420 ,      -1.00000 ,      -1.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,      0.971022 ,      0.961755
20171025 ,      337 ,       1.74393 ,      0.718581 ,       1.44393 ,     -0.881420 ,      -1.00000 ,      -1.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,      0.971022 ,      0.961755
20171026 ,        1 ,       1.74393 ,      0.718581 ,       1.44393 ,     -0.881420 ,      -1.00000 ,      -1.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,      0.971022 ,      0.961755
20171026 ,        2 ,      -1.13402 ,      -1.08456 ,      -1.13402 ,      -1.08456 ,       11.8954 ,       17.5850 ,       51.4799 ,       18.7352 ,       47.8743 ,       17.7856 ,      0.952802 ,      0.951763
20171026 ,        3 ,      -1.13402 ,      -1.08456 ,       1.56598 ,     -0.484558 ,      -1.00000 ,      -1.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,      0.952802 ,      0.951763
20171026 ,        4 ,      -1.13402 ,      -1.08456 ,       1.56598 ,     -0.484558 ,      -1.00000 ,      -1.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,      0.952802 ,      0.951763
20171026 ,        5 ,      -1.13402 ,      -1.08456 ,       1.56598 ,     -0.484558 ,      -1.00000 ,      -1.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,      0.952802 ,      0.951763
20171026 ,        6 ,      -1.13402 ,      -1.08456 ,       1.56598 ,     -0.484558 ,      -1.00000 ,      -1.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,      0.952802 ,      0.951763
20171026 ,        7 ,      -1.13402 ,      -1.08456 ,       1.56598 ,     -0.484558 ,      -1.00000 ,      -1.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,      0.952802 ,      0.951763
20171026 ,        8 ,      -1.13402 ,      -1.08456 ,       1.56598 ,     -0.484558 ,      -1.00000 ,      -1.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,      0.952802 ,      0.951763
20171026 ,        9 ,      -1.13402 ,      -1.08456 ,       1.56598 ,     -0.484558 ,      -1.00000 ,      -1.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,      0.952802 ,      0.951763
20171026 ,       10 ,      -1.13402 ,      -1.08456 ,       1.56598 ,     -0.484558 ,      -1.00000 ,      -1.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,      0.952802 ,      0.951763
20171026 ,       11 ,      -1.13402 ,      -1.08456 ,       1.56598 ,     -0.484558 ,      -1.00000 ,      -1.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,      0.952802 ,      0.951763
20171026 ,       12 ,      -1.13402 ,      -1.08456 ,       1.56598 ,     -0.484558 ,      -1.00000 ,      -1.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,      0.952802 ,      0.951763
20171026 ,       13 ,      -1.13402 ,      -1.08456 ,       1.56598 ,     -0.484558 ,      -1.00000 ,      -1.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,      0.952802 ,      0.951763
20171026 ,       14 ,       2.63045 ,      -1.37951 ,       2.63045 ,      -1.37951 ,       12.0590 ,       17.8757 ,       50.7713 ,       18.4837 ,       48.0903 ,       17.8135 ,      0.965344 ,      0.966824
20171026 ,       15 ,       2.63045 ,      -1.37951 ,       2.63045 ,      -1.37951 ,      -1.00000 ,      -1.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,      0.965344 ,      0.966824
20171026 ,       16 ,       3.58500 ,      -3.26688 ,       3.58500 ,      -3.26688 ,       11.8051 ,       17.8753 ,       1.44461 ,       1.87284 ,       1.33556 ,       1.80243 ,      0.945956 ,      0.966800
20171026 ,       38 ,       1.88796 ,      -1.87486 ,       1.88796 ,      -1.87486 ,       11.2895 ,       17.8058 ,      0.403265 ,      0.526143 ,      0.354565 ,      0.504956 ,      0.907851 ,      0.963182
20171026 ,       39 ,       1.88796 ,      -1.87486 ,      0.787962 ,     -0.774861 ,      -1.00000 ,      -1.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,      0.907851 ,      0.963182
20171026 ,       40 ,       1.88796 ,      -1.87486 ,      0.787962 ,     -0.774861 ,      -1.00000 ,      -1.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,      0.907851 ,      0.963182
20171026 ,       41 ,       1.88796 ,      -1.87486 ,      0.787962 ,     -0.774861 ,      -1.00000 ,      -1.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,      0.907851 ,      0.963182
20171026 ,       42 ,       1.88796 ,      -1.87486 ,      0.787962 ,     -0.774861 ,      -1.00000 ,      -1.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,      0.907851 ,      0.963182
20171026 ,       43 ,       1.88796 ,      -1.87486 ,      0.787962 ,     -0.774861 ,      -1.00000 ,      -1.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,      0.907851 ,      0.963182
20171026 ,       44 ,       1.88796 ,      -1.87486 ,      0.787962 ,     -0.774861 ,      -1.00000 ,      -1.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,      0.907851 ,      0.963182
20171026 ,       46 ,       1.88796 ,      -1.87486 ,      0.787962 ,     -0.774861 ,      -1.00000 ,      -1.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,      0.907851 ,      0.963182
20171026 ,       47 ,       1.88796 ,      -1.87486 ,      0.787962 ,     -0.774861 ,      -1.00000 ,      -1.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,      0.907851 ,      0.963182
20171026 ,       48 ,       1.88796 ,      -1.87486 ,      0.787962 ,     -0.774861 ,      -1.00000 ,      -1.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,      0.907851 ,      0.963182
20171026 ,       49 ,       1.88796 ,      -1.87486 ,      0.787962 ,     -0.774861 ,      -1.00000 ,      -1.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,      0.907851 ,      0.963182
20171026 ,       50 ,       1.88796 ,      -1.87486 ,      0.787962 ,     -0.774861 ,      -1.00000 ,      -1.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,      0.907851 ,      0.963182
20171026 ,       51 ,       1.88796 ,      -1.87486 ,      0.787962 ,     -0.774861 ,      -1.00000 ,      -1.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,      0.907851 ,      0.963182
20171026 ,       52 ,       1.32577 ,     -0.744667 ,       1.32577 ,     -0.744667 ,       14.9240 ,       18.2055 ,      0.363756 ,      0.511803 ,      0.395918 ,      0.500344 ,       1.21272 ,      0.984210
20171026 ,       53 ,       1.25726 ,       2.35942 ,       1.25726 ,       2.35942 ,       13.2763 ,       18.3636 ,      0.381658 ,      0.501751 ,      0.366893 ,      0.495331 ,       1.06404 ,      0.992654
20171026 ,       54 ,       1.25726 ,       2.35942 ,       2.55726 ,       1.65942 ,      -1.00000 ,      -1.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       1.06404 ,      0.992654
20171026 ,       55 ,       1.25726 ,       2.35942 ,       2.55726 ,       1.65942 ,      -1.00000 ,      -1.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       1.06404 ,      0.992654
20171026 ,       56 ,       1.25726 ,       2.35942 ,       2.55726 ,       1.65942 ,      -1.00000 ,      -1.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       1.06404 ,      0.992654
20171026 ,       57 ,       1.25726 ,       2.35942 ,       2.55726 ,       1.65942 ,      -1.00000 ,      -1.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       1.06404 ,      0.992654
20171026 ,       58 ,       1.25726 ,       2.35942 ,       2.55726 ,       1.65942 ,      -1.00000 ,      -1.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       1.06404 ,      0.992654
20171026 ,       59 ,       1.25726 ,       2.35942 ,       2.55726 ,       1.65942 ,      -1.00000 ,      -1.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       1.06404 ,      0.992654
20171026 ,       60 ,       1.25726 ,       2.35942 ,       2.55726 ,       1.65942 ,      -1.00000 ,      -1.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       1.06404 ,      0.992654
20171026 ,       61 ,       1.25726 ,       2.35942 ,       2.55726 ,       1.65942 ,      -1.00000 ,      -1.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       1.06404 ,      0.992654
20171026 ,       62 ,       1.25726 ,       2.35942 ,       2.55726 ,       1.65942 ,      -1.00000 ,      -1.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       1.06404 ,      0.992654
20171026 ,       63 ,       1.25726 ,       2.35942 ,       2.55726 ,       1.65942 ,      -1.00000 ,      -1.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       1.06404 ,      0.992654
20171026 ,       64 ,       1.25726 ,       2.35942 ,       2.55726 ,       1.65942 ,      -1.00000 ,      -1.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       1.06404 ,      0.992654
20171026 ,       65 ,       1.25726 ,       2.35942 ,       2.55726 ,       1.65942 ,      -1.00000 ,      -1.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       1.06404 ,      0.992654
20171026 ,       66 ,       4.19325 ,     -0.357463 ,       4.19325 ,     -0.357463 ,       12.0699 ,       17.8096 ,      0.377223 ,      0.538091 ,      0.352196 ,      0.516799 ,      0.966183 ,      0.963378
20171026 ,       67 ,       3.79738 ,     -0.555155 ,       3.79738 ,     -0.555155 ,       15.2066 ,       18.4858 ,       70.0211 ,       33.3417 ,       78.2453 ,       32.9629 ,       1.23997 ,      0.999232
20171026 ,       69 ,       3.79738 ,     -0.555155 ,       1.99738 ,     -0.955155 ,      -1.00000 ,      -1.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       1.23997 ,      0.999232
20171026 ,       70 ,       3.79738 ,     -0.555155 ,       1.99738 ,     -0.955155 ,      -1.00000 ,      -1.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       1.23997 ,      0.999232
20171026 ,       71 ,       3.79738 ,     -0.555155 ,       1.99738 ,     -0.955155 ,      -1.00000 ,      -1.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       1.23997 ,      0.999232
20171026 ,       72 ,       3.79738 ,     -0.555155 ,       1.99738 ,     -0.955155 ,      -1.00000 ,      -1.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       1.23997 ,      0.999232
20171026 ,       73 ,       3.79738 ,     -0.555155 ,       1.99738 ,     -0.955155 ,      -1.00000 ,      -1.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       1.23997 ,      0.999232
20171026 ,       74 ,       3.79738 ,     -0.555155 ,       1.99738 ,     -0.955155 ,      -1.00000 ,      -1.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       1.23997 ,      0.999232
20171026 ,       75 ,       3.79738 ,     -0.555155 ,       1.99738 ,     -0.955155 ,      -1.00000 ,      -1.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       1.23997 ,      0.999232
20171026 ,       76 ,       3.79738 ,     -0.555155 ,       1.99738 ,     -0.955155 ,      -1.00000 ,      -1.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       1.23997 ,      0.999232
20171026 ,       77 ,       3.79738 ,     -0.555155 ,       1.99738 ,     -0.955155 ,      -1.00000 ,      -1.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       1.23997 ,      0.999232
20171026 ,       78 ,       3.79738 ,     -0.555155 ,       1.99738 ,     -0.955155 ,      -1.00000 ,      -1.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       1.23997 ,      0.999232
20171026 ,       79 ,       3.79738 ,     -0.555155 ,       1.99738 ,     -0.955155 ,      -1.00000 ,      -1.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       1.23997 ,      0.999232
20171026 ,       80 ,      0.126929 ,      -1.80122 ,      0.126929 ,      -1.80122 ,       11.8956 ,       17.8796 ,       126.059 ,       39.0505 ,       118.165 ,       37.7177 ,      0.952818 ,      0.967029
20171026 ,       81 ,      0.126929 ,      -1.80122 ,       2.02693 ,     -0.201223 ,      -1.00000 ,      -1.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,      0.952818 ,      0.967029
20171026 ,       82 ,      0.126929 ,      -1.80122 ,       2.02693 ,     -0.201223 ,      -1.00000 ,      -1.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,      0.952818 ,      0.967029
20171026 ,       83 ,      0.126929 ,      -1.80122 ,       2.02693 ,     -0.201223 ,      -1.00000 ,      -1.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,      0.952818 ,      0.967029
20171026 ,       84 ,      0.126929 ,      -1.80122 ,       2.02693 ,     -0.201223 ,      -1.00000 ,      -1.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,      0.952818 ,      0.967029
20171026 ,       85 ,      0.126929 ,      -1.80122 ,       2.02693 ,     -0.201223 ,      -1.00000 ,      -1.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,      0.952818 ,      0.967029
20171026 ,       86 ,      0.126929 ,      -1.80122 ,       2.02693 ,     -0.201223 ,      -1.00000 ,      -1.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,      0.952818 ,      0.967029
20171026 ,       87 ,      0.126929 ,      -1.80122 ,       2.02693 ,     -0.201223 ,      -1.00000 ,      -1.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,      0.952818 ,      0.967029
20171026 ,       88 ,      0.126929 ,      -1.80122 ,       2.02693 ,     -0.201223 ,      -1.00000 ,      -1.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,      0.952818 ,      0.967029
20171026 ,       89 ,      0.126929 ,      -1.80122 ,       2.02693 ,     -0.201223 ,      -1.00000 ,      -1.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,      0.952818 ,      0.967029
20171026 ,       90 ,     -0.233011 ,       2.56017 ,     -0.233011 ,       2.56017 ,       11.3984 ,       17.3426 ,       2.93795 ,       3.26518 ,       2.61939 ,       3.01658 ,      0.915756 ,      0.939395
20171026 ,       91 ,     -0.233011 ,       2.56017 ,       1.86699 ,     -0.639831 ,      -1.00000 ,      -1.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,      0.915756 ,      0.939395
20171026 ,       92 ,     -0.233011 ,       2.56017 ,       1.86699 ,     -0.639831 ,      -1.00000 ,      -1.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,      0.915756 ,      0.939395
20171026 ,       93 ,     -0.233011 ,       2.56017 ,       1.86699 ,     -0.639831 ,      -1.00000 ,      -1.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,      0.915756 ,      0.939395
20171026 ,       94 ,     -0.233011 ,       2.56017 ,       1.86699 ,     -0.639831 ,      -1.00000 ,      -1.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,      0.915756 ,      0.939395
20171026 ,       95 ,     -0.233011 ,       2.56017 ,       1.86699 ,     -0.639831 ,      -1.00000 ,      -1.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,      0.915756 ,      0.939395
20171026 ,       96 ,     -0.233011 ,       2.56017 ,       1.86699 ,     -0.639831 ,      -1.00000 ,      -1.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,      0.915756 ,      0.939395
20171026 ,       97 ,       3.98084 ,      -2.11271 ,       3.98084 ,      -2.11271 ,       12.0760 ,       18.0893 ,      0.737671 ,      0.915486 ,      0.702807 ,      0.896919 ,      0.966653 ,      0.978046
20171026 ,       98 ,       3.98084 ,      -2.11271 ,       1.98084 ,     -0.412708 ,      -1.00000 ,      -1.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,      0.966653 ,      0.978046
20171026 ,       99 ,       3.98084 ,      -2.11271 ,       1.98084 ,     -0.412708 ,      -1.00000 ,      -1.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,      0.966653 ,      0.978046
20171026 ,      100 ,       3.98084 ,      -2.11271 ,       1.98084 ,     -0.412708 ,      -1.00000 ,      -1.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,      0.966653 ,      0.978046
20171026 ,      101 ,       3.98084 ,      -2.11271 ,       1.98084 ,     -0.412708 ,      -1.00000 ,      -1.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,      0.966653 ,      0.978046
20171026 ,      102 ,       3.98084 ,      -2.11271 ,       1.98084 ,     -0.412708 ,      -1.00000 ,      -1.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,      0.966653 ,      0.978046
20171026 ,      103 ,       3.98084 ,      -2.11271 ,       1.98084 ,     -0.412708 ,      -1.00000 ,      -1.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,      0.966653 ,      0.978046
20171026 ,      104 ,       3.98084 ,      -2.11271 ,       1.98084 ,     -0.412708 ,      -1.00000 ,      -1.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,      0.966653 ,      0.978046
20171026 ,      105 ,       3.98084 ,      -2.11271 ,       1.98084 ,     -0.412708 ,      -1.00000 ,      -1.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,      0.966653 ,      0.978046
20171026 ,      106 ,       3.98084 ,      -2.11271 ,       1.98084 ,     -0.412708 ,      -1.00000 ,      -1.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,      0.966653 ,      0.978046
20171026 ,      107 ,       3.98084 ,      -2.11271 ,       1.98084 ,     -0.412708 ,      -1.00000 ,      -1.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,      0.966653 ,      0.978046
20171026 ,      108 ,       3.98084 ,      -2.11271 ,       1.98084 ,     -0.412708 ,      -1.00000 ,      -1.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,      0.966653 ,      0.978046
20171026 ,      109 ,       3.98084 ,      -2.11271 ,       1.98084 ,     -0.412708 ,      -1.00000 ,      -1.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,      0.966653 ,      0.978046
20171026 ,      110 ,       3.98084 ,      -2.11271 ,       1.98084 ,     -0.412708 ,      -1.00000 ,      -1.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,      0.966653 ,      0.978046
20171026 ,      111 ,       2.26729 ,       1.70324 ,       2.26729 ,       1.70324 ,       11.9827 ,       17.9973 ,      0.722117 ,      0.907722 ,      0.675482 ,      0.877676 ,      0.959476 ,      0.973196
20171026 ,      112 ,       2.26729 ,       1.70324 ,       1.06729 ,      -1.29676 ,      -1.00000 ,      -1.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,      0.959476 ,      0.973196
20171026 ,      113 ,       2.26729 ,       1.70324 ,       1.06729 ,      -1.29676 ,      -1.00000 ,      -1.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,      0.959476 ,      0.973196
20171026 ,      114 ,       2.26729 ,       1.70324 ,       1.06729 ,      -1.29676 ,      -1.00000 ,      -1.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,      0.959476 ,      0.973196
20171026 ,      115 ,       2.26729 ,       1.70324 ,       1.06729 ,      -1.29676 ,      -1.00000 ,      -1.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,      0.959476 ,      0.973196
20171026 ,      116 ,       2.26729 ,       1.70324 ,       1.06729 ,      -1.29676 ,      -1.00000 ,      -1.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,      0.959476 ,      0.973196
20171026 ,      117 ,       2.26729 ,       1.70324 ,       1.06729 ,      -1.29676 ,      -1.00000 ,      -1.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,      0.959476 ,      0.973196
20171026 ,      118 ,       2.26729 ,       1.70324 ,       1.06729 ,      -1.29676 ,      -1.00000 ,      -1.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,      0.959476 ,      0.973196
20171026 ,      119 ,       2.26729 ,       1.70324 ,       1.06729 ,      -1.29676 ,      -1.00000 ,      -1.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,      0.959476 ,      0.973196
20171026 ,      120 ,       2.26729 ,       1.70324 ,       1.06729 ,      -1.29676 ,      -1.00000 ,      -1.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,      0.959476 ,      0.973196
20171026 ,      121 ,       2.26729 ,       1.70324 ,       1.06729 ,      -1.29676 ,      -1.00000 ,      -1.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,      0.959476 ,      0.973196
20171026 ,      122 ,       2.26729 ,       1.70324 ,       1.06729 ,      -1.29676 ,      -1.00000 ,      -1.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,      0.959476 ,      0.973196
20171026 ,      123 ,       2.26729 ,       1.70324 ,       1.06729 ,      -1.29676 ,      -1.00000 ,      -1.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,      0.959476 ,      0.973196
20171026 ,      124 ,       2.26729 ,       1.70324 ,       1.06729 ,      -1.29676 ,      -1.00000 ,      -1.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,      0.959476 ,      0.973196
20171026 ,      125 ,       2.26729 ,       1.70324 ,       1.06729 ,      -1.29676 ,      -1.00000 ,      -1.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,      0.959476 ,      0.973196
20171026 ,      126 ,     -0.385060 ,     -0.966988 ,     -0.385060 ,     -0.966988 ,       13.7700 ,       18.8255 ,       90.4940 ,       33.3558 ,       95.5471 ,       33.7232 ,       1.10676 ,       1.01775
20171026 ,      127 ,     -0.385060 ,     -0.966988 ,       1.31494 ,      -1.06699 ,      -1.00000 ,      -1.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       1.10676 ,       1.01775
20171026 ,      128 ,     -0.385060 ,     -0.966988 ,       1.31494 ,      -1.06699 ,      -1.00000 ,      -1.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       1.10676 ,       1.01775
20171026 ,      129 ,     -0.385060 ,     -0.966988 ,       1.31494 ,      -1.06699 ,      -1.00000 ,      -1.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       1.10676 ,       1.01775
20171026 ,      130 ,     -0.385060 ,     -0.966988 ,       1.31494 ,      -1.06699 ,      -1.00000 ,      -1.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       1.10676 ,       1.01775
20171026 ,      131 ,     -0.385060 ,     -0.966988 ,       1.31494 ,      -1.06699 ,      -1.00000 ,      -1.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       1.10676 ,       1.01775
20171026 ,      132 ,       3.17258 ,      -2.62485 ,       3.17258 ,      -2.62485 ,       14.2848 ,       18.6100 ,       84.1244 ,       33.7660 ,       90.6440 ,       33.6060 ,       1.15298 ,       1.00596
20171026 ,      133 ,       3.17258 ,      -2.62485 ,      0.972575 ,     -0.924851 ,      -1.00000 ,      -1.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       1.15298 ,       1.00596
20171026 ,      134 ,       3.17258 ,      -2.62485 ,      0.972575 ,     -0.924851 ,      -1.00000 ,      -1.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       1.15298 ,       1.00596
20171026 ,      135 ,       3.17258 ,      -2.62485 ,      0.972575 ,     -0.924851 ,      -1.00000 ,      -1.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       1.15298 ,       1.00596
20171026 ,      136 ,       3.17258 ,      -2.62485 ,      0.972575 ,     -0.924851 ,      -1.00000 ,      -1.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       1.15298 ,       1.00596
20171026 ,      137 ,       3.17258 ,      -2.62485 ,      0.972575 ,     -0.924851 ,      -1.00000 ,      -1.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       1.15298 ,       1.00596
20171026 ,      138 ,       3.17258 ,      -2.62485 ,      0.972575 ,     -0.924851 ,      -1.00000 ,      -1.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       1.15298 ,       1.00596
20171026 ,      139 ,       3.17258 ,      -2.62485 ,      0.972575 ,     -0.924851 ,      -1.00000 ,      -1.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       1.15298 ,       1.00596
20171026 ,      140 ,       3.17258 ,      -2.62485 ,      0.972575 ,     -0.924851 ,      -1.00000 ,      -1.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       1.15298 ,       1.00596
20171026 ,      141 ,       3.17258 ,      -2.62485 ,      0.972575 ,     -0.924851 ,      -1.00000 ,      -1.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       1.15298 ,       1.00596
