DAY , SCANNUM , OBJECT , OPERATOR , OBSID , PROJID , RA_DEG , DEC_DEG , AZ_DEG , EL_DEG , PARANGLE_DEG , MJD , DATE , LST_SEC , EXPTIME , NIKA_TOBS , N_OBS , N_OBSP , OBSTYPE , POLAR , SYSOFF , NASX_ARCSEC , NASY_ARCSEC , XOFFSET_ARCSEC , YOFFSET_ARCSEC , SWITCHMODE , FOCUSX_MM , FOCUSY_MM , FOCUSZ_MM , PRESSURE_HPA , TAMBIENT_C , REL_HUMIDITY_PERCENT , WINDVEL_MPERS , TIPTAU225GHZ , TAU1MM , TAU2MM , DIR , FILE , POWLAWAMP1MM , POWLAWAMP2MM , POWLAWEXPO1MM , POWLAWEXPO2MM , SKYNOI1MM0 , SKYNOI1MM1 , SKYNOI1MM2 , SKYNOI1MM3 , SKYNOI1MM4 , SKYNOI1MM5 , SKYNOI1MM6 , SKYNOI1MM7 , SKYNOI2MM0 , SKYNOI2MM1 , SKYNOI2MM2 , SKYNOI2MM3 , SKYNOI2MM4 , SKYNOI2MM5 , SKYNOI2MM6 , SKYNOI2MM7
20150127 ,      233 , Uranus , 3rdNIKApool , 3rdNIKApool , t21 ,        12.346806 ,        4.5953843 ,       -114.80322 ,        35.643175 ,       -67.929551 ,        57049.824 , 2015-01-27T19:46:37.750 ,        14406.337 ,       10.0000 ,       0.00000 ,        1 ,        1 , track ,        0 , Nasmyth         ,      -4.40000 ,       18.0000 ,      -8.50000 ,      -5.00000 , totalPower ,       0.00000 ,       0.00000 ,      -1.60000 ,       724.900 ,      -3.00000 ,       9.10000 ,       1.90000 ,      0.364167 ,      -32768.0 ,      -32768.0 , /home/archeops/NIKA/Data/AntennaImbfits , iram30m-antenna-20150127s233-imb.fits ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000
20150127 ,      234 , Uranus , 3rdNIKApool , 3rdNIKApool , 180-14 ,        12.346813 ,        4.5953876 ,       -114.74413 ,        35.624702 ,       -67.896133 ,        57049.824 , 2015-01-27T19:47:00.750 ,        14429.400 ,       77.7500 ,       0.00000 ,        1 ,        1 , Lissajous ,        0 , Nasmyth         ,      -4.40000 ,       18.0000 ,      -8.50000 ,      -5.00000 , totalPower ,       0.00000 ,       0.00000 ,      -1.60000 ,       724.900 ,      -3.10000 ,       9.40000 ,       2.30000 ,      0.364167 ,      -32768.0 ,      -32768.0 , /home/archeops/NIKA/Data/AntennaImbfits , iram30m-antenna-20150127s234-imb.fits ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000
20150127 ,      235 , Uranus , 3rdNIKApool , 3rdNIKApool , 180-14 ,        12.346842 ,        4.5954005 ,       -114.42974 ,        35.352996 ,       -67.590475 ,        57049.825 , 2015-01-27T19:48:30.251 ,        14519.146 ,       77.6250 ,       0.00000 ,        1 ,        1 , Lissajous ,        0 , Nasmyth         ,      -4.40000 ,       18.0000 ,      -8.50000 ,      -5.00000 , totalPower ,       0.00000 ,       0.00000 ,      -2.20000 ,       724.900 ,      -3.10000 ,       9.40000 ,       1.70000 ,      0.364167 ,      -32768.0 ,      -32768.0 , /home/archeops/NIKA/Data/AntennaImbfits , iram30m-antenna-20150127s235-imb.fits ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000
20150127 ,      236 , Uranus , 3rdNIKApool , 3rdNIKApool , 180-14 ,        12.346869 ,        4.5954128 ,       -114.12729 ,        35.089362 ,       -67.300247 ,        57049.826 , 2015-01-27T19:49:57.125 ,        14606.258 ,       77.7500 ,       0.00000 ,        1 ,        1 , Lissajous ,        0 , Nasmyth         ,      -4.40000 ,       18.0000 ,      -8.50000 ,      -5.00000 , totalPower ,       0.00000 ,       0.00000 ,      -2.80000 ,       724.900 ,      -3.10000 ,       9.10000 ,       2.00000 ,      0.367359 ,      -32768.0 ,      -32768.0 , /home/archeops/NIKA/Data/AntennaImbfits , iram30m-antenna-20150127s236-imb.fits ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000
20150127 ,      237 , Uranus , 3rdNIKApool , 3rdNIKApool , 180-14 ,        12.346898 ,        4.5954260 ,       -113.81064 ,        34.811002 ,       -66.997614 ,        57049.827 , 2015-01-27T19:51:28.500 ,        14697.883 ,       77.6250 ,       0.00000 ,        1 ,        1 , Lissajous ,        0 , Nasmyth         ,      -4.40000 ,       18.0000 ,      -8.50000 ,      -5.00000 , totalPower ,       0.00000 ,       0.00000 ,      -1.00000 ,       724.900 ,      -3.10000 ,       9.50000 ,       3.10000 ,      0.367359 ,      -32768.0 ,      -32768.0 , /home/archeops/NIKA/Data/AntennaImbfits , iram30m-antenna-20150127s237-imb.fits ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000
20150127 ,      238 , Uranus , 3rdNIKApool , 3rdNIKApool , 180-14 ,        12.346926 ,        4.5954385 ,       -113.50711 ,        34.541900 ,       -66.710679 ,        57049.828 , 2015-01-27T19:52:56.500 ,        14786.124 ,       77.6250 ,       0.00000 ,        1 ,        1 , Lissajous ,        0 , Nasmyth         ,      -4.40000 ,       18.0000 ,      -8.50000 ,      -5.00000 , totalPower ,       0.00000 ,       0.00000 ,     -0.400000 ,       724.900 ,      -3.10000 ,       9.20000 ,       2.70000 ,      0.360727 ,      -32768.0 ,      -32768.0 , /home/archeops/NIKA/Data/AntennaImbfits , iram30m-antenna-20150127s238-imb.fits ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000
20150127 ,      239 , Uranus , 3rdNIKApool , 3rdNIKApool , 180-14 ,        12.347016 ,        4.5954796 ,       -112.52774 ,        33.700263 ,       -65.829658 ,        57049.832 , 2015-01-27T19:57:43.500 ,        15073.910 ,       128.000 ,       0.00000 ,       16 ,       16 , onTheFlyMap ,        0 , Nasmyth         ,      -4.40000 ,       18.0000 ,      -8.50000 ,      -5.00000 , totalPower ,       0.00000 ,       0.00000 ,      -1.80000 ,       724.900 ,      -3.20000 ,       10.1000 ,       2.20000 ,      0.361061 ,      -32768.0 ,      -32768.0 , /home/archeops/NIKA/Data/AntennaImbfits , iram30m-antenna-20150127s239-imb.fits ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000
20150127 ,      240 , Uranus , 3rdNIKApool , 3rdNIKApool , 180-14 ,        12.347064 ,        4.5955013 ,       -112.02186 ,        33.216772 ,       -65.358326 ,        57049.834 , 2015-01-27T20:00:15.375 ,        15226.201 ,       128.000 ,       0.00000 ,       16 ,       16 , onTheFlyMap ,        0 , Nasmyth         ,      -4.40000 ,       18.0000 ,      -8.50000 ,      -5.00000 , totalPower ,       0.00000 ,       0.00000 ,      -1.80000 ,       724.900 ,      -3.10000 ,       9.80000 ,       2.30000 ,      0.381215 ,      -32768.0 ,      -32768.0 , /home/archeops/NIKA/Data/AntennaImbfits , iram30m-antenna-20150127s240-imb.fits ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000
20150127 ,      241 , Uranus , 3rdNIKApool , 3rdNIKApool , 180-14 ,        12.347111 ,        4.5955225 ,       -111.51974 ,        32.745651 ,       -64.908660 ,        57049.835 , 2015-01-27T20:02:43.500 ,        15374.732 ,       128.000 ,       0.00000 ,       16 ,       16 , onTheFlyMap ,        0 , Nasmyth         ,      -4.40000 ,       18.0000 ,      -8.50000 ,      -5.00000 , totalPower ,       0.00000 ,       0.00000 ,      -1.80000 ,       724.900 ,      -3.00000 ,       9.30000 ,       2.20000 ,      0.381215 ,      -32768.0 ,      -32768.0 , /home/archeops/NIKA/Data/AntennaImbfits , iram30m-antenna-20150127s241-imb.fits ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000
20150127 ,      242 , Uranus , 3rdNIKApool , 3rdNIKApool , 180-14 ,        12.347159 ,        4.5955444 ,       -110.99924 ,        32.267964 ,       -64.460360 ,        57049.837 , 2015-01-27T20:05:16.375 ,        15528.025 ,       128.000 ,       0.00000 ,       16 ,       16 , onTheFlyMap ,        0 , Nasmyth         ,      -4.40000 ,       18.0000 ,      -8.50000 ,      -5.00000 , totalPower ,       0.00000 ,       0.00000 ,      -1.80000 ,       724.800 ,      -3.10000 ,       10.2000 ,       1.90000 ,      0.381215 ,      -32768.0 ,      -32768.0 , /home/archeops/NIKA/Data/AntennaImbfits , iram30m-antenna-20150127s242-imb.fits ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000
20150127 ,      243 , 0235+164 , 3rdNIKApool , 3rdNIKApool , 229-14 ,        39.662195 ,        16.616469 ,       -123.39602 ,        58.703929 ,       -95.409122 ,        57049.843 , 2015-01-27T20:13:40.250 ,        16033.280 ,       64.0000 ,       0.00000 ,        4 ,        4 , pointing ,        0 , Nasmyth         ,      -4.40000 ,       18.0000 ,      -8.50000 ,      -5.00000 , totalPower ,       0.00000 ,       0.00000 ,      -1.80000 ,       724.900 ,      -3.00000 ,       10.5000 ,       2.30000 ,      0.371695 ,      -32768.0 ,      -32768.0 , /home/archeops/NIKA/Data/AntennaImbfits , iram30m-antenna-20150127s243-imb.fits ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000
20150127 ,      244 , J0306 , 3rdNIKApool , 3rdNIKApool , 229-14 ,        46.677125 ,        18.887736 ,       -129.89796 ,        64.534725 ,       -108.40997 ,        57049.844 , 2015-01-27T20:15:38.125 ,        16151.477 ,       305.875 ,       0.00000 ,        1 ,        1 , Lissajous ,        0 , Nasmyth         ,      -4.40000 ,       18.0000 ,      -8.50000 ,      -5.00000 , totalPower ,       0.00000 ,       0.00000 ,      -1.80000 ,       724.800 ,      -2.80000 ,       9.60000 ,       2.60000 ,      0.351338 ,      -32768.0 ,      -32768.0 , /home/archeops/NIKA/Data/AntennaImbfits , iram30m-antenna-20150127s244-imb.fits ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000
20150127 ,      245 , J0306 , 3rdNIKApool , 3rdNIKApool , 229-14 ,        46.677125 ,        18.887736 ,       -127.76830 ,        63.725032 ,       -105.27255 ,        57049.848 , 2015-01-27T20:20:49.750 ,        16463.956 ,       305.750 ,       0.00000 ,        1 ,        1 , Lissajous ,        0 , Nasmyth         ,      -4.40000 ,       18.0000 ,      -8.50000 ,      -5.00000 , totalPower ,       0.00000 ,       0.00000 ,      -1.80000 ,       724.800 ,      -2.80000 ,       10.7000 ,       1.70000 ,      0.378761 ,      -32768.0 ,      -32768.0 , /home/archeops/NIKA/Data/AntennaImbfits , iram30m-antenna-20150127s245-imb.fits ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000
20150127 ,      246 , J0306 , 3rdNIKApool , 3rdNIKApool , 229-14 ,        46.677125 ,        18.887736 ,       -125.74323 ,        62.891294 ,       -102.28974 ,        57049.851 , 2015-01-27T20:26:01.625 ,        16776.684 ,       305.500 ,       0.00000 ,        1 ,        1 , Lissajous ,        0 , Nasmyth         ,      -4.40000 ,       18.0000 ,      -8.50000 ,      -5.00000 , totalPower ,       0.00000 ,       0.00000 ,      -1.80000 ,       724.800 ,      -2.70000 ,       11.1000 ,       1.70000 ,      0.378235 ,      -32768.0 ,      -32768.0 , /home/archeops/NIKA/Data/AntennaImbfits , iram30m-antenna-20150127s246-imb.fits ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000
20150127 ,      247 , J0306 , 3rdNIKApool , 3rdNIKApool , 229-14 ,        46.677125 ,        18.887736 ,       -123.81602 ,        62.035598 ,       -99.458412 ,        57049.855 , 2015-01-27T20:31:14.125 ,        17090.040 ,       305.500 ,       0.00000 ,        1 ,        1 , Lissajous ,        0 , Nasmyth         ,      -4.40000 ,       18.0000 ,      -8.50000 ,      -5.00000 , totalPower ,       0.00000 ,       0.00000 ,      -1.80000 ,       724.800 ,      -2.60000 ,       13.1000 ,       2.00000 ,      0.398864 ,      -32768.0 ,      -32768.0 , /home/archeops/NIKA/Data/AntennaImbfits , iram30m-antenna-20150127s247-imb.fits ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000
20150127 ,      248 , J0306 , 3rdNIKApool , 3rdNIKApool , 229-14 ,        46.677125 ,        18.887736 ,       -121.98795 ,        61.163731 ,       -96.777087 ,        57049.859 , 2015-01-27T20:36:25.500 ,        17402.268 ,       305.750 ,       0.00000 ,        1 ,        1 , Lissajous ,        0 , Nasmyth         ,      -4.40000 ,       18.0000 ,      -8.50000 ,      -5.00000 , totalPower ,       0.00000 ,       0.00000 ,      -1.80000 ,       724.800 ,      -2.70000 ,       14.0000 ,       2.50000 ,      0.420325 ,      -32768.0 ,      -32768.0 , /home/archeops/NIKA/Data/AntennaImbfits , iram30m-antenna-20150127s248-imb.fits ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000
20150127 ,      249 , J0306 , 3rdNIKApool , 3rdNIKApool , 229-14 ,        46.677125 ,        18.887736 ,       -120.24342 ,        60.273314 ,       -94.230600 ,        57049.862 , 2015-01-27T20:41:37.375 ,        17714.996 ,       305.625 ,       0.00000 ,        1 ,        1 , Lissajous ,        0 , Nasmyth         ,      -4.40000 ,       18.0000 ,      -8.50000 ,      -5.00000 , totalPower ,       0.00000 ,       0.00000 ,      -1.80000 ,       724.800 ,      -2.30000 ,       15.3000 ,       1.70000 ,      0.460288 ,      -32768.0 ,      -32768.0 , /home/archeops/NIKA/Data/AntennaImbfits , iram30m-antenna-20150127s249-imb.fits ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000
20150127 ,      250 , J0306 , 3rdNIKApool , 3rdNIKApool , t21 ,        46.677125 ,        18.887736 ,       -115.95664 ,        57.872094 ,       -88.091571 ,        57049.872 , 2015-01-27T20:55:23.500 ,        18543.383 ,       18.6250 ,       0.00000 ,        2 ,        2 , Lissajous ,        0 , Nasmyth         ,      -4.40000 ,       18.0000 ,      -12.4000 ,      -4.60000 , totalPower ,       0.00000 ,       0.00000 ,      -1.80000 ,       724.800 ,      -2.50000 ,       17.4000 ,       3.70000 ,      0.476703 ,      -32768.0 ,      -32768.0 , /home/archeops/NIKA/Data/AntennaImbfits , iram30m-antenna-20150127s250-imb.fits ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000
20150127 ,      251 , J0306 , 3rdNIKApool , 3rdNIKApool , t21 ,        46.677125 ,        18.887736 ,       -113.65354 ,        56.383707 ,       -84.822789 ,        57049.877 , 2015-01-27T21:03:35.375 ,        19036.605 ,       18.6250 ,       0.00000 ,        2 ,        2 , Lissajous ,        0 , Nasmyth         ,      -4.40000 ,       18.0000 ,      -12.4000 ,      -4.60000 , totalPower ,       0.00000 ,       0.00000 ,      -1.80000 ,       724.800 ,      -2.50000 ,       17.6000 ,       3.30000 ,      0.452754 ,      -32768.0 ,      -32768.0 , /home/archeops/NIKA/Data/AntennaImbfits , iram30m-antenna-20150127s251-imb.fits ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000
20150127 ,      252 , 3C84 , 3rdNIKApool , 3rdNIKApool , t21 ,        49.950667 ,        41.511696 ,       -69.602493 ,        65.237821 ,       -56.006244 ,        57049.885 , 2015-01-27T21:13:55.375 ,        19658.303 ,       10.6250 ,       0.00000 ,        2 ,        2 , Lissajous ,        0 , Nasmyth         ,      -4.40000 ,       18.0000 ,      -12.4000 ,      -4.60000 , totalPower ,       0.00000 ,       0.00000 ,      -1.80000 ,       725.000 ,      -2.20000 ,       19.4000 ,       2.50000 ,      0.429841 ,      -32768.0 ,      -32768.0 , /home/archeops/NIKA/Data/AntennaImbfits , iram30m-antenna-20150127s252-imb.fits ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000
20150127 ,      253 , 3C84 , 3rdNIKApool , 3rdNIKApool , t21 ,        49.950667 ,        41.511696 ,       -108.96900 ,        52.998083 ,       -78.411221 ,        57049.890 , 2015-01-27T21:21:54.125 ,        20138.363 ,       10.6250 ,       0.00000 ,        6 ,        6 , Lissajous ,        0 , Nasmyth         ,      -4.40000 ,       18.0000 ,      -12.4000 ,      -4.60000 , totalPower ,       0.00000 ,       0.00000 ,      -1.80000 ,       724.900 ,      -2.20000 ,       21.4000 ,       1.90000 ,      0.447645 ,      -32768.0 ,      -32768.0 , /home/archeops/NIKA/Data/AntennaImbfits , iram30m-antenna-20150127s253-imb.fits ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000
20150127 ,      254 , 3C84 , 3rdNIKApool , 3rdNIKApool , t21 ,        49.950667 ,        41.511696 ,       -105.28619 ,        49.701630 ,       -73.463817 ,        57049.902 , 2015-01-27T21:38:43.125 ,        21150.126 ,       65.5000 ,       0.00000 ,        5 ,        5 , Lissajous ,        0 , Nasmyth         ,      -4.40000 ,       18.0000 ,      -12.4000 ,      -4.60000 , totalPower ,       0.00000 ,       0.00000 ,      -1.80000 ,       724.900 ,      -2.30000 ,       22.6000 ,       1.50000 ,      0.453252 ,      -32768.0 ,      -32768.0 , /home/archeops/NIKA/Data/AntennaImbfits , iram30m-antenna-20150127s254-imb.fits ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000
20150127 ,      255 , 3C84 , 3rdNIKApool , 3rdNIKApool , t21 ,        49.950667 ,        41.511696 ,       -68.954335 ,        57.952375 ,       -52.953385 ,        57049.911 , 2015-01-27T21:52:24.125 ,        21973.374 ,       35.5000 ,       0.00000 ,        3 ,        3 , Lissajous ,        0 , Nasmyth         ,      -4.40000 ,       18.0000 ,      -12.4000 ,      -4.60000 , totalPower ,       0.00000 ,       0.00000 ,      -1.80000 ,       724.900 ,      -2.20000 ,       22.8000 ,       2.20000 ,      0.450154 ,      -32768.0 ,      -32768.0 , /home/archeops/NIKA/Data/AntennaImbfits , iram30m-antenna-20150127s255-imb.fits ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000
20150127 ,      256 , DIY-Tip , 3rdNIKApool , 3rdNIKApool , t21 ,        292.00000 ,        45.000000 ,        292.00061 ,        20.176384 ,       -47.881139 ,        57049.918 , 2015-01-27T22:01:31.875 ,        22522.623 ,       130.000 ,       0.00000 ,       10 ,       10 , DIY ,        0 , Nasmyth         ,      -4.40000 ,       18.0000 ,      -12.4000 ,      -4.60000 , totalPower ,       0.00000 ,       0.00000 ,      -1.80000 ,       724.900 ,      -2.30000 ,       24.2000 ,       1.60000 ,      0.495953 ,      -32768.0 ,      -32768.0 , /home/archeops/NIKA/Data/AntennaImbfits , iram30m-antenna-20150127s256-imb.fits ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000
20150127 ,      257 , 3C84 , 3rdNIKApool , 3rdNIKApool , t21 ,        49.950667 ,        41.511696 ,       -68.109240 ,        54.154275 ,       -51.282562 ,        57049.926 , 2015-01-27T22:12:46.375 ,        23198.970 ,       10.0000 ,       0.00000 ,        1 ,        1 , track ,        0 , Nasmyth         ,      -4.40000 ,       18.0000 ,      -12.4000 ,      -4.60000 , totalPower ,       0.00000 ,       0.00000 ,      -1.80000 ,       724.900 ,      -2.40000 ,       24.1000 ,       2.40000 ,      0.472661 ,      -32768.0 ,      -32768.0 , /home/archeops/NIKA/Data/AntennaImbfits , iram30m-antenna-20150127s257-imb.fits ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000
20150127 ,      258 , 3C84 , 3rdNIKApool , 3rdNIKApool , t21 ,        49.950667 ,        41.511696 ,       -68.008760 ,        54.025484 ,       -51.178012 ,        57049.926 , 2015-01-27T22:13:48.500 ,        23261.265 ,       64.0000 ,       0.00000 ,        4 ,        4 , pointing ,        0 , Nasmyth         ,      -4.40000 ,       18.0000 ,      -12.4000 ,      -4.60000 , totalPower ,       0.00000 ,       0.00000 ,      -1.80000 ,       724.900 ,      -2.60000 ,       25.2000 ,       1.90000 ,      0.483257 ,      -32768.0 ,      -32768.0 , /home/archeops/NIKA/Data/AntennaImbfits , iram30m-antenna-20150127s258-imb.fits ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000
20150127 ,      259 , 3C84 , 3rdNIKApool , 3rdNIKApool , t21 ,        49.950667 ,        41.511696 ,       -67.860960 ,        53.415852 ,       -50.921775 ,        57049.928 , 2015-01-27T22:16:56.875 ,        23450.156 ,       78.0000 ,       0.00000 ,        1 ,        1 , Lissajous ,        0 , Nasmyth         ,      -4.40000 ,       18.0000 ,      -8.00000 ,      -6.50000 , totalPower ,       0.00000 ,       0.00000 ,      -1.80000 ,       724.900 ,      -2.60000 ,       23.8000 ,       1.80000 ,      0.445354 ,      -32768.0 ,      -32768.0 , /home/archeops/NIKA/Data/AntennaImbfits , iram30m-antenna-20150127s259-imb.fits ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000
