DAY , SCANNUM , OBJECT , OPERATOR , OBSID , PROJID , RA_DEG , DEC_DEG , AZ_DEG , EL_DEG , PARANGLE_DEG , MJD , DATE , LST_SEC , EXPTIME , N_OBS , N_OBSP , OBSTYPE , SYSOFF , NASX_ARCSEC , NASY_ARCSEC , XOFFSET_ARCSEC , YOFFSET_ARCSEC , SWITCHMODE , FOCUSX_MM , FOCUSY_MM , FOCUSZ_MM , PRESSURE_HPA , TAMBIENT_C , REL_HUMIDITY_PERCENT , WINDVEL_MPERS , TIPTAU225GHZ , TAU1MM , TAU2MM , DIR , FILE , POWLAWAMP1MM , POWLAWAMP2MM , POWLAWEXPO1MM , POWLAWEXPO2MM , SKYNOI1MM0 , SKYNOI1MM1 , SKYNOI1MM2 , SKYNOI1MM3 , SKYNOI1MM4 , SKYNOI1MM5 , SKYNOI1MM6 , SKYNOI1MM7 , SKYNOI2MM0 , SKYNOI2MM1 , SKYNOI2MM2 , SKYNOI2MM3 , SKYNOI2MM4 , SKYNOI2MM5 , SKYNOI2MM6 , SKYNOI2MM7
20141115 ,       33 , 3C279 , 2ndNIKAPool , 2ndNIKAPool , t21      ,        194.04654 ,       -5.7893597 ,        170.08056 ,        46.566461 ,        138.90236 ,        56976.379 , 2014-11-15T09:05:46.500 ,        44981.271 ,       77.3750 ,        1 ,        1 , Lissajous , Nasmyth         ,       0.00000 ,       0.00000 ,     -0.400000 ,       1.30000 , totalPower ,       0.00000 ,       0.00000 ,      -2.20000 ,       719.100 ,      -6.50000 ,       100.000 ,       1.00000 ,     0.0897040 ,      0.121925 ,     0.0961858 , /home/archeops/NIKA/Data/AntennaImbfits , iram30m-antenna-20141115s33-imb.fits ,      0.631761 ,      0.291564 ,     -0.932363 ,     -0.896327 ,       0.00000 ,       0.00000 ,       2.71497 ,       1.35201 ,       2.62635 ,      0.919758 ,      0.531578 ,      0.345025 ,       0.00000 ,       0.00000 ,      0.994652 ,      0.530777 ,       1.08339 ,      0.474911 ,      0.252945 ,      0.164204
20141115 ,       34 , 3C279 , 2ndNIKAPool , 2ndNIKAPool , t21      ,        194.04654 ,       -5.7893597 ,        170.63522 ,        46.617959 ,        140.83170 ,        56976.380 , 2014-11-15T09:07:19.000 ,        45074.025 ,       77.3750 ,        1 ,        1 , Lissajous , Nasmyth         ,       0.00000 ,       0.00000 ,     -0.400000 ,       1.30000 , totalPower ,       0.00000 ,       0.00000 ,     -0.400000 ,       719.100 ,      -6.40000 ,       100.000 ,      0.900000 ,     0.0897040 ,      0.125105 ,     0.0984110 , /home/archeops/NIKA/Data/AntennaImbfits , iram30m-antenna-20141115s34-imb.fits ,      0.578577 ,     0.0958806 ,      -1.05384 ,      -1.27427 ,       0.00000 ,       0.00000 ,       4.75178 ,       2.54431 ,       4.73409 ,      0.810648 ,      0.467714 ,      0.299963 ,       0.00000 ,       0.00000 ,       1.54770 ,      0.865038 ,       1.96468 ,     0.0875914 ,     0.0337459 ,     0.0182269
20141115 ,       35 , 3C279 , 2ndNIKAPool , 2ndNIKAPool , t21      ,        194.04654 ,       -5.7893597 ,        171.17143 ,        46.664854 ,        142.74564 ,        56976.381 , 2014-11-15T09:08:48.125 ,        45163.394 ,       77.3750 ,        1 ,        1 , Lissajous , Nasmyth         ,       0.00000 ,       0.00000 ,     -0.400000 ,       1.30000 , totalPower ,       0.00000 ,       0.00000 ,      0.190000 ,       719.100 ,      -6.40000 ,       100.000 ,       1.00000 ,     0.0897040 ,      0.122074 ,     0.0991057 , /home/archeops/NIKA/Data/AntennaImbfits , iram30m-antenna-20141115s35-imb.fits ,      0.249886 ,      0.111001 ,      -1.19994 ,      -1.12614 ,       0.00000 ,       0.00000 ,       3.18509 ,       1.74326 ,       2.93193 ,      0.244082 ,      0.113231 ,     0.0763213 ,       0.00000 ,       0.00000 ,       1.03999 ,      0.540738 ,       1.03037 ,      0.146005 ,     0.0585167 ,     0.0354911
20141115 ,       36 , 3C279 , 2ndNIKAPool , 2ndNIKAPool , t21      ,        194.04654 ,       -5.7893597 ,        172.60202 ,        46.776149 ,        148.07853 ,        56976.384 , 2014-11-15T09:12:45.625 ,        45401.544 ,       77.5000 ,        1 ,        1 , Lissajous , Nasmyth         ,       0.00000 ,       0.00000 ,     -0.400000 ,       1.30000 , totalPower ,       0.00000 ,       0.00000 ,     -0.700000 ,       719.100 ,      -6.40000 ,       100.000 ,      0.900000 ,     0.0823280 ,      0.119169 ,     0.0957726 , /home/archeops/NIKA/Data/AntennaImbfits , iram30m-antenna-20141115s36-imb.fits ,      0.799582 ,      0.118867 ,     -0.990023 ,      -1.20186 ,       0.00000 ,       0.00000 ,       5.45542 ,       1.42017 ,       5.39221 ,       1.14012 ,      0.648320 ,      0.420247 ,       0.00000 ,       0.00000 ,       1.73272 ,      0.552440 ,       1.85424 ,      0.152380 ,     0.0677178 ,     0.0419431
20141115 ,       37 , 3C279 , 2ndNIKAPool , 2ndNIKAPool , t21      ,        194.04654 ,       -5.7893597 ,        173.13236 ,        46.812328 ,        150.13729 ,        56976.385 , 2014-11-15T09:14:13.375 ,        45489.534 ,       77.5000 ,        1 ,        1 , Lissajous , Nasmyth         ,       0.00000 ,       0.00000 ,     -0.400000 ,       1.30000 , totalPower ,       0.00000 ,       0.00000 ,      -1.30000 ,       719.100 ,      -6.30000 ,       100.000 ,       1.10000 ,     0.0883260 ,      0.127867 ,     0.0936859 , /home/archeops/NIKA/Data/AntennaImbfits , iram30m-antenna-20141115s37-imb.fits ,       1.51363 ,      0.430692 ,     -0.961221 ,     -0.992843 ,       0.00000 ,       0.00000 ,       7.46202 ,       4.30653 ,       7.79551 ,       2.01808 ,       1.15191 ,      0.747758 ,       0.00000 ,       0.00000 ,       2.48346 ,       1.36428 ,       2.70413 ,      0.552882 ,      0.313980 ,      0.202848
20141115 ,       38 , 3C279 , 2ndNIKAPool , 2ndNIKAPool , t21      ,        194.04654 ,       -5.7893597 ,        173.66418 ,        46.845862 ,        152.24680 ,        56976.386 , 2014-11-15T09:15:41.250 ,        45577.650 ,       77.5000 ,        1 ,        1 , Lissajous , Nasmyth         ,       0.00000 ,       0.00000 ,     -0.400000 ,       1.30000 , totalPower ,       0.00000 ,       0.00000 ,      -1.90000 ,       719.200 ,      -6.30000 ,       100.000 ,      0.900000 ,     0.0883260 ,      0.120504 ,     0.0968243 , /home/archeops/NIKA/Data/AntennaImbfits , iram30m-antenna-20141115s38-imb.fits ,      0.472761 ,      0.143752 ,     -0.954916 ,     -0.993494 ,       0.00000 ,       0.00000 ,       2.50856 ,       1.50345 ,       2.27368 ,      0.632533 ,      0.353543 ,      0.230280 ,       0.00000 ,       0.00000 ,      0.813528 ,      0.558326 ,      0.773962 ,      0.181602 ,     0.0968137 ,     0.0633071
20141115 ,       39 , 3C279 , 2ndNIKAPool , 2ndNIKAPool , t21      ,        194.04654 ,       -5.7893597 ,        174.21334 ,        46.877613 ,        154.46946 ,        56976.387 , 2014-11-15T09:17:11.875 ,        45668.523 ,       77.5000 ,        1 ,        1 , Lissajous , Nasmyth         ,       0.00000 ,       0.00000 ,     -0.400000 ,       1.30000 , totalPower ,       0.00000 ,       0.00000 ,     -0.100000 ,       719.200 ,      -6.30000 ,       100.000 ,      0.900000 ,     0.0883260 ,      0.122500 ,     0.0998663 , /home/archeops/NIKA/Data/AntennaImbfits , iram30m-antenna-20141115s39-imb.fits ,     0.0733054 ,     0.0719609 ,      -1.61643 ,      -1.34368 ,       0.00000 ,       0.00000 ,       6.53398 ,       1.99212 ,      0.830461 ,      0.116711 ,     0.0585433 ,     0.0424268 ,       0.00000 ,       0.00000 ,       2.10636 ,      0.591013 ,      0.592732 ,      0.102960 ,     0.0558116 ,     0.0346051
20141115 ,       40 , 3C279 , 2ndNIKAPool , 2ndNIKAPool , t21      ,        194.04654 ,       -5.7893597 ,        174.74646 ,        46.905648 ,        156.66874 ,        56976.388 , 2014-11-15T09:18:39.750 ,        45756.638 ,       77.5000 ,        1 ,        1 , Lissajous , Nasmyth         ,       0.00000 ,       0.00000 ,     -0.400000 ,       1.30000 , totalPower ,       0.00000 ,       0.00000 ,      0.420000 ,       719.200 ,      -6.30000 ,       100.000 ,      0.900000 ,      0.103454 ,      0.126447 ,       0.00000 , /home/archeops/NIKA/Data/AntennaImbfits , iram30m-antenna-20141115s40-imb.fits ,      0.162213 ,     0.0561819 ,      -1.26742 ,      -1.18619 ,       0.00000 ,       0.00000 ,       2.92438 ,       1.20061 ,       2.29608 ,      0.140882 ,     0.0635348 ,     0.0476730 ,       0.00000 ,       0.00000 ,      0.722106 ,      0.245177 ,      0.688816 ,     0.0560328 ,     0.0237763 ,     0.0163778
20141115 ,       41 , DIY-Tip , 2ndNIKAPool , 2ndNIKAPool , t21      ,        175.00000 ,        45.000000 ,        175.00000 ,        19.139475 ,        12.806309 ,        56976.391 , 2014-11-15T09:23:33.125 ,        46050.817 ,       143.000 ,       11 ,       11 , DIY      , Nasmyth         ,       0.00000 ,       0.00000 ,     -0.400000 ,       1.30000 , totalPower ,       0.00000 ,       0.00000 ,     -0.780000 ,       719.400 ,      -6.20000 ,       100.000 ,      0.900000 ,      0.111055 ,      0.126447 ,       0.00000 , /home/archeops/NIKA/Data/AntennaImbfits , iram30m-antenna-20141115s41-imb.fits ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000
20141115 ,       42 , GRB1532+324 , 2ndNIKApool , Hermelo  , t21      ,        233.02375 ,        32.693778 ,        86.602555 ,        58.706348 ,        66.078184 ,        56976.401 , 2014-11-15T09:36:47.750 ,        46847.617 ,       305.500 ,        1 ,        1 , Lissajous , Nasmyth         ,       0.00000 ,       0.00000 ,     -0.400000 ,       1.30000 , totalPower ,       0.00000 ,       0.00000 ,     -0.780000 ,       719.500 ,      -6.00000 ,       100.000 ,       1.00000 ,      0.105563 ,      0.136846 ,      0.103859 , /home/archeops/NIKA/Data/AntennaImbfits , iram30m-antenna-20141115s42-imb.fits ,      0.572625 ,     0.0972498 ,      -1.02655 ,      -1.16618 ,       0.00000 ,       8.58400 ,       5.76478 ,       3.38501 ,       1.75229 ,      0.793577 ,      0.418409 ,      0.272988 ,       0.00000 ,       2.87505 ,       1.87752 ,       1.08494 ,      0.361159 ,      0.104617 ,     0.0557267 ,     0.0365843
20141115 ,       43 , GRB1532+324 , 2ndNIKApool , Hermelo  , t21      ,        233.02375 ,        32.693778 ,        87.296064 ,        59.746292 ,        67.138242 ,        56976.404 , 2014-11-15T09:42:00.125 ,        47160.847 ,       305.500 ,        1 ,        1 , Lissajous , Nasmyth         ,       0.00000 ,       0.00000 ,     -0.400000 ,       1.30000 , totalPower ,       0.00000 ,       0.00000 ,     -0.780000 ,       719.500 ,      -5.90000 ,       100.000 ,      0.800000 ,     0.0968060 ,      0.135934 ,      0.103395 , /home/archeops/NIKA/Data/AntennaImbfits , iram30m-antenna-20141115s43-imb.fits ,      0.735440 ,      0.173007 ,     -0.862087 ,     -0.916060 ,       0.00000 ,       2.36914 ,       3.94473 ,       2.72532 ,       2.45299 ,       1.14994 ,      0.647275 ,      0.420673 ,       0.00000 ,      0.798137 ,       1.32301 ,      0.848549 ,      0.580154 ,      0.253123 ,      0.142948 ,     0.0930599
20141115 ,       44 , GRB1532+324 , 2ndNIKApool , Hermelo  , t21      ,        233.02375 ,        32.693778 ,        88.009124 ,        60.788493 ,        68.244960 ,        56976.408 , 2014-11-15T09:47:13.000 ,        47474.579 ,       305.500 ,        1 ,        1 , Lissajous , Nasmyth         ,       0.00000 ,       0.00000 ,     -0.400000 ,       1.30000 , totalPower ,       0.00000 ,       0.00000 ,     -0.780000 ,       719.500 ,      -5.60000 ,       100.000 ,       1.00000 ,     0.0112210 ,      0.133566 ,      0.102372 , /home/archeops/NIKA/Data/AntennaImbfits , iram30m-antenna-20141115s44-imb.fits ,      0.116204 ,     0.0266770 ,      -1.16806 ,      -1.24700 ,       0.00000 ,       3.73417 ,       2.19781 ,       1.21273 ,      0.431590 ,      0.164613 ,      0.108200 ,     0.0703441 ,       0.00000 ,       1.24992 ,      0.737120 ,      0.397911 ,      0.139453 ,     0.0289372 ,     0.0171276 ,     0.0119089
20141115 ,       45 , GRB1532+324 , 2ndNIKApool , Hermelo  , t21      ,        233.02375 ,        32.693778 ,        0.0000000 ,        0.0000000 ,        0.0000000 ,        56976.411 , 2014-11-15T09:52:25.375 ,        0.0000000 ,       0.00000 ,        0 ,        0 ,            0 , Nasmyth         ,       0.00000 ,       0.00000 ,     -0.400000 ,       1.30000 , totalPower ,       0.00000 ,       0.00000 ,     -0.780000 ,       719.500 ,      -5.60000 ,       100.000 ,       1.00000 ,     0.0112210 ,      0.133566 ,      0.102372 , /home/archeops/NIKA/Data/AntennaImbfits , iram30m-antenna-20141115s45-imb.fits ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000
20141115 ,       46 , GRB1532+324 , 2ndNIKApool , Hermelo  , t21      ,        233.02375 ,        32.693778 ,        89.058175 ,        62.230557 ,        69.875412 ,        56976.413 , 2014-11-15T09:54:15.000 ,        47897.734 ,       60.0000 ,        1 ,        1 , track    , Nasmyth         ,       0.00000 ,       0.00000 ,     -0.400000 ,       1.30000 , totalPower ,       0.00000 ,       0.00000 ,     -0.780000 ,       719.600 ,      -5.70000 ,       100.000 ,      0.800000 ,     0.0112210 ,      0.133566 ,      0.102372 , /home/archeops/NIKA/Data/AntennaImbfits , iram30m-antenna-20141115s46-imb.fits ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000
20141115 ,       47 , GRB1532+324 , 2ndNIKApool , Hermelo  , t21      ,        233.02375 ,        32.693778 ,        89.218683 ,        62.451393 ,        70.130998 ,        56976.413 , 2014-11-15T09:55:21.375 ,        47964.291 ,       60.0000 ,        1 ,        1 , track    , Nasmyth         ,       0.00000 ,       0.00000 ,     -0.400000 ,       1.30000 , totalPower ,       0.00000 ,       0.00000 ,     -0.780000 ,       719.600 ,      -5.70000 ,       100.000 ,      0.800000 ,     0.0112210 ,      0.133566 ,      0.102372 , /home/archeops/NIKA/Data/AntennaImbfits , iram30m-antenna-20141115s47-imb.fits ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000
20141115 ,       48 , 3C279 , 2ndNIKApool , Hermelo  , t21      ,        194.04654 ,       -5.7893597 ,       -170.22113 ,        46.604870 ,       -139.55898 ,        56976.417 , 2014-11-15T09:59:49.875 ,        48233.526 ,       60.0000 ,        1 ,        1 , track    , Nasmyth         ,       0.00000 ,       0.00000 ,     -0.400000 ,       1.30000 , totalPower ,       0.00000 ,       0.00000 ,     -0.780000 ,       719.600 ,      -5.70000 ,       100.000 ,      0.800000 ,      0.119629 ,      0.133566 ,      0.102372 , /home/archeops/NIKA/Data/AntennaImbfits , iram30m-antenna-20141115s48-imb.fits ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000
20141115 ,       49 , 3C279 , 2ndNIKApool , Hermelo  , t21      ,        194.04654 ,       -5.7893597 ,       -169.84920 ,        46.538468 ,       -138.19140 ,        56976.417 , 2014-11-15T10:00:56.750 ,        48300.584 ,       77.5000 ,        1 ,        1 , Lissajous , Nasmyth         ,       0.00000 ,       0.00000 ,     -0.400000 ,       1.30000 , totalPower ,       0.00000 ,       0.00000 ,     -0.700000 ,       719.700 ,      -5.70000 ,       100.000 ,       1.00000 ,      0.119629 ,      0.138624 ,      0.113895 , /home/archeops/NIKA/Data/AntennaImbfits , iram30m-antenna-20141115s49-imb.fits ,      0.238574 ,     0.0800800 ,      -1.28837 ,      -1.30309 ,       0.00000 ,       0.00000 ,       4.06128 ,       3.88188 ,       1.75151 ,      0.284776 ,      0.144299 ,     0.0970116 ,       0.00000 ,       0.00000 ,       1.34260 ,       1.18999 ,      0.780874 ,      0.100136 ,     0.0283286 ,     0.0145900
20141115 ,       50 , 3C279 , 2ndNIKApool , Hermelo  , t21      ,        194.04654 ,       -5.7893597 ,       -169.32907 ,        46.485914 ,       -136.43674 ,        56976.418 , 2014-11-15T10:02:23.625 ,        48387.697 ,       77.3750 ,        1 ,        1 , Lissajous , Nasmyth         ,       0.00000 ,       0.00000 ,     -0.400000 ,       1.30000 , totalPower ,       0.00000 ,       0.00000 ,      -1.30000 ,       719.700 ,      -5.70000 ,       100.000 ,      0.900000 ,      0.119629 ,      0.139050 ,     0.0872927 , /home/archeops/NIKA/Data/AntennaImbfits , iram30m-antenna-20141115s50-imb.fits ,       1.61314 ,      0.427556 ,      -1.03883 ,      -1.07595 ,       0.00000 ,       0.00000 ,       11.0984 ,       5.83383 ,       11.1643 ,       2.04330 ,       1.14569 ,      0.736510 ,       0.00000 ,       0.00000 ,       3.41846 ,       1.73145 ,       3.49564 ,      0.535643 ,      0.288862 ,      0.183567
20141115 ,       51 , 3C279 , 2ndNIKApool , Hermelo  , t21      ,        194.04654 ,       -5.7893597 ,       -168.80630 ,        46.430371 ,       -134.72071 ,        56976.419 , 2014-11-15T10:03:51.375 ,        48475.688 ,       77.3750 ,        1 ,        1 , Lissajous , Nasmyth         ,       0.00000 ,       0.00000 ,     -0.400000 ,       1.30000 , totalPower ,       0.00000 ,       0.00000 ,      -1.90000 ,       719.700 ,      -5.70000 ,       100.000 ,      0.900000 ,      0.119629 ,      0.140150 ,      0.109974 , /home/archeops/NIKA/Data/AntennaImbfits , iram30m-antenna-20141115s51-imb.fits ,      0.372679 ,      0.267036 ,      -1.16363 ,     -0.985791 ,       0.00000 ,       0.00000 ,       4.00887 ,       2.65812 ,       2.20198 ,      0.518069 ,      0.279935 ,      0.184294 ,       0.00000 ,       0.00000 ,       1.32194 ,       1.00231 ,      0.946545 ,      0.358550 ,      0.208631 ,      0.135300
20141115 ,       52 , 3C279 , 2ndNIKApool , Hermelo  , t21      ,        194.04654 ,       -5.7893597 ,       -168.25569 ,        46.368904 ,       -132.95827 ,        56976.420 , 2014-11-15T10:05:23.750 ,        48568.315 ,       77.3750 ,        1 ,        1 , Lissajous , Nasmyth         ,       0.00000 ,       0.00000 ,     -0.400000 ,       1.30000 , totalPower ,       0.00000 ,       0.00000 ,     -0.100000 ,       719.700 ,      -5.70000 ,       100.000 ,      0.900000 ,     0.0779380 ,      0.145063 ,      0.115371 , /home/archeops/NIKA/Data/AntennaImbfits , iram30m-antenna-20141115s52-imb.fits ,      0.626294 ,      0.141397 ,      -1.05030 ,      -1.13532 ,       0.00000 ,       0.00000 ,       4.57776 ,       2.56998 ,       4.02076 ,      0.839063 ,      0.489546 ,      0.316236 ,       0.00000 ,       0.00000 ,       1.38663 ,      0.827777 ,       1.65241 ,      0.143190 ,     0.0832015 ,     0.0507918
20141115 ,       53 , 3C279 , 2ndNIKApool , Hermelo  , t21      ,        194.04654 ,       -5.7893597 ,       -167.73309 ,        46.307738 ,       -131.32871 ,        56976.421 , 2014-11-15T10:06:51.875 ,        48656.682 ,       77.5000 ,        1 ,        1 , Lissajous , Nasmyth         ,       0.00000 ,       0.00000 ,     -0.400000 ,       1.30000 , totalPower ,       0.00000 ,       0.00000 ,      0.410000 ,       719.700 ,      -5.70000 ,       100.000 ,      0.900000 ,     0.0779380 ,      0.141745 ,      0.116702 , /home/archeops/NIKA/Data/AntennaImbfits , iram30m-antenna-20141115s53-imb.fits ,     0.0678355 ,     0.0486987 ,      -1.63743 ,      -1.44975 ,       0.00000 ,       0.00000 ,       6.51560 ,       2.71782 ,      0.657996 ,      0.106473 ,     0.0448911 ,     0.0417840 ,       0.00000 ,       0.00000 ,       2.19425 ,      0.920504 ,      0.522587 ,     0.0702143 ,     0.0267137 ,     0.0130315
20141115 ,       54 , 3C279 , 2ndNIKApool , Hermelo  , t21      ,        194.04654 ,       -5.7893597 ,       -165.18636 ,        45.959442 ,       -123.92082 ,        56976.427 , 2014-11-15T10:14:12.750 ,        49098.764 ,       560.000 ,       56 ,       56 , onTheFlyMap , Nasmyth         ,       0.00000 ,       0.00000 ,      -7.30000 ,       3.40000 , totalPower ,       0.00000 ,       0.00000 ,     -0.790000 ,       719.800 ,      -5.50000 ,       100.000 ,       1.00000 ,      0.105996 ,      0.154442 ,      0.112404 , /home/archeops/NIKA/Data/AntennaImbfits , iram30m-antenna-20141115s54-imb.fits ,      0.296803 ,      0.100623 ,      -1.14579 ,      -1.13992 ,       0.00000 ,       12.0255 ,       5.54653 ,       2.56698 ,       1.09490 ,      0.473705 ,      0.227613 ,      0.148703 ,       0.00000 ,       3.85942 ,       1.82455 ,      0.814105 ,      0.354524 ,      0.160450 ,     0.0823879 ,     0.0533392
20141115 ,       55 , 1611+343 , 2nd NIKA pool , 2nd NIKA pool , 110-14   ,        243.42097 ,        34.213252 ,        85.000208 ,        61.278101 ,        66.199170 ,        56976.437 , 2014-11-15T10:28:38.000 ,        49966.383 ,       64.0000 ,        4 ,        4 , pointing , Nasmyth         ,       0.00000 ,       0.00000 ,      -7.30000 ,       3.40000 , totalPower ,       0.00000 ,       0.00000 ,     -0.790000 ,       719.800 ,      -5.40000 ,       100.000 ,      0.900000 ,      0.125668 ,      0.154442 ,      0.112404 , /home/archeops/NIKA/Data/AntennaImbfits , iram30m-antenna-20141115s55-imb.fits ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000
20141115 ,       56 , 1611+343 , 2nd NIKA pool , 2nd NIKA pool , 110-14   ,        243.42097 ,        34.213252 ,        85.285455 ,        61.734924 ,        66.658337 ,        56976.438 , 2014-11-15T10:31:04.250 ,        50113.033 ,       95.3750 ,        1 ,        1 , Lissajous , Nasmyth         ,       0.00000 ,       0.00000 ,      -7.30000 ,       3.40000 , totalPower ,       0.00000 ,       0.00000 ,     -0.790000 ,       719.800 ,      -5.40000 ,       100.000 ,       1.00000 ,      0.145676 ,      0.148325 ,      0.114229 , /home/archeops/NIKA/Data/AntennaImbfits , iram30m-antenna-20141115s56-imb.fits ,      0.108021 ,     0.0270736 ,      -1.31115 ,      -1.39823 ,       0.00000 ,       0.00000 ,       2.80228 ,       1.90289 ,      0.483917 ,      0.191732 ,     0.0648695 ,     0.0473100 ,       0.00000 ,       0.00000 ,       1.00417 ,      0.661660 ,      0.168751 ,     0.0339524 ,     0.0123014 ,    0.00908294
20141115 ,       57 , PSZ1G045 , 2nd NIKA pool , 2nd NIKA pool , 110-14   ,        229.58292 ,        29.458889 ,        108.47871 ,        71.516103 ,        93.675333 ,        56976.440 , 2014-11-15T10:34:11.500 ,        50300.796 ,       190.000 ,       19 ,       19 , onTheFlyMap , Nasmyth         ,       0.00000 ,       0.00000 ,     -0.500000 ,       2.20000 , totalPower ,       0.00000 ,       0.00000 ,     -0.790000 ,       719.800 ,      -5.40000 ,       100.000 ,      0.800000 ,      0.195101 ,      0.164034 ,      0.132432 , /home/archeops/NIKA/Data/AntennaImbfits , iram30m-antenna-20141115s57-imb.fits ,      0.236170 ,     0.0520699 ,      -1.09872 ,      -1.13850 ,       0.00000 ,       3.84416 ,       2.02901 ,       1.70264 ,      0.898724 ,      0.374959 ,      0.142699 ,     0.0962653 ,       0.00000 ,       1.07495 ,      0.471485 ,      0.510090 ,      0.174751 ,     0.0802311 ,     0.0336685 ,     0.0277330
20141115 ,       58 , PSZ1G045 , 2nd NIKA pool , 2nd NIKA pool , 110-14   ,        229.58292 ,        29.458889 ,        110.24970 ,        72.287920 ,        96.062761 ,        56976.443 , 2014-11-15T10:38:02.750 ,        50532.679 ,       10.0000 ,        1 ,        1 , track    , Nasmyth         ,       0.00000 ,       0.00000 ,     -0.500000 ,       2.20000 , totalPower ,       0.00000 ,       0.00000 ,     -0.790000 ,       719.800 ,      -5.30000 ,       100.000 ,      0.900000 ,      0.195101 ,      0.164034 ,      0.132432 , /home/archeops/NIKA/Data/AntennaImbfits , iram30m-antenna-20141115s58-imb.fits ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000
20141115 ,       59 , PSZ1G045 , 2nd NIKA pool , 2nd NIKA pool , 110-14   ,        229.58292 ,        29.458889 ,        110.04529 ,        72.284402 ,        95.858650 ,        56976.443 , 2014-11-15T10:38:23.750 ,        50553.736 ,       190.000 ,       19 ,       19 , onTheFlyMap , Nasmyth         ,       0.00000 ,       0.00000 ,     -0.500000 ,       2.20000 , totalPower ,       0.00000 ,       0.00000 ,     -0.790000 ,       719.700 ,      -5.30000 ,       100.000 ,      0.900000 ,      0.130821 ,      0.161638 ,      0.129857 , /home/archeops/NIKA/Data/AntennaImbfits , iram30m-antenna-20141115s59-imb.fits ,      0.223221 ,     0.0599675 ,      -1.12599 ,      -1.09023 ,       0.00000 ,       0.00000 ,       3.71535 ,       2.32326 ,      0.768634 ,      0.383979 ,      0.121751 ,     0.0852856 ,       0.00000 ,       0.00000 ,       1.01156 ,      0.554920 ,      0.164044 ,     0.0865663 ,     0.0425199 ,     0.0312533
20141115 ,       60 , PSZ1G045 , 2nd NIKA pool , 2nd NIKA pool , 110-14   ,        229.58292 ,        29.458889 ,        111.77878 ,        73.037552 ,        98.223341 ,        56976.446 , 2014-11-15T10:42:03.625 ,        50774.213 ,       10.0000 ,        1 ,        1 , track    , Nasmyth         ,       0.00000 ,       0.00000 ,     -0.500000 ,       2.20000 , totalPower ,       0.00000 ,       0.00000 ,     -0.790000 ,       719.700 ,      -5.30000 ,       100.000 ,      0.900000 ,      0.130821 ,      0.161638 ,      0.129857 , /home/archeops/NIKA/Data/AntennaImbfits , iram30m-antenna-20141115s60-imb.fits ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000
