!! PROJECT: t21
!! 
!! Scan ID;#Sub.;Start Time;End Time;Source Name;Velocity (km/s);Observation Type;Opacity;Receiver;Azimuth (deg);Elevation (deg);Pointing Correction X (");Pointing Correction Y (");Focus Correction zZ (mm)
2015-02-13.27;1;2015-02-13 01:40:18;2015-02-13 01:41:42;0923+392;0.00;Lissajous;0.51;NIKA;282.49;71.88;-15.60;-0.10;-2.50
2015-02-13.26;1;2015-02-13 01:38:49;2015-02-13 01:40:16;0923+392;0.00;Lissajous;0.51;NIKA;282.50;72.17;-15.60;-0.10;-1.90
2015-02-13.25;1;2015-02-13 01:37:11;2015-02-13 01:38:48;0923+392;0.00;Lissajous;0.99;NIKA;282.49;72.45;-15.60;-0.10;-1.30
2015-02-13.24;4;2015-02-13 01:33:49;2015-02-13 01:35:02;0923+392;0.00;pointing;0.99;NIKA;282.45;73.16;-3.60;-10.60;-1.30
2015-02-13.23;1;2015-02-13 01:30:38;2015-02-13 01:33:43;0923+392;0.00;track;0.99;NIKA;282.25;73.37;-3.60;-10.60;-1.30
2015-02-13.22;32;2015-02-13 01:17:17;2015-02-13 01:28:14;Crab;0.00;onTheFlyMap;0.00;NIKA;280.68;22.67;-3.60;-10.60;-1.30
2015-02-13.21;32;2015-02-13 01:06:23;2015-02-13 01:17:16;Crab;0.00;onTheFlyMap;0.06;NIKA;279.15;24.80;-3.60;-10.60;-1.30
2015-02-13.20;32;2015-02-13 00:55:28;2015-02-13 01:06:22;Crab;0.00;onTheFlyMap;0.00;NIKA;277.63;26.96;-3.60;-10.60;-1.30
2015-02-13.19;32;2015-02-13 00:43:12;2015-02-13 00:55:26;Crab;0.00;onTheFlyMap;0.00;NIKA;276.08;29.22;-3.60;-10.60;-1.30
2015-02-13.18;1;2015-02-13 00:40:34;2015-02-13 00:41:57;3C84;0.00;track;0.00;NIKA;308.72;17.49;-3.60;-10.60;-1.30
2015-02-13.17;1;2015-02-13 00:36:15;2015-02-13 00:37:43;3C84;0.00;Lissajous;0.00;NIKA;308.27;18.22;-3.60;-10.60;-0.10
2015-02-13.16;1;2015-02-13 00:34:44;2015-02-13 00:36:14;3C84;0.00;Lissajous;0.01;NIKA;308.11;18.45;-3.60;-10.60;-0.70
2015-02-13.15;1;2015-02-13 00:33:18;2015-02-13 00:34:42;3C84;0.00;Lissajous;0.01;NIKA;307.95;18.70;-3.60;-10.60;-2.50
2015-02-13.14;1;2015-02-13 00:31:51;2015-02-13 00:33:15;3C84;0.00;Lissajous;0.01;NIKA;307.79;18.92;-3.60;-10.60;-1.90
2015-02-13.13;1;2015-02-13 00:30:10;2015-02-13 00:31:49;3C84;0.00;Lissajous;0.00;NIKA;307.64;19.15;-3.60;-10.60;-1.30
2015-02-13.12;1;2015-02-13 00:23:18;2015-02-13 00:24:44;3C84;0.00;Lissajous;0.00;NIKA;306.88;20.26;-3.60;-10.60;-0.10
2015-02-13.11;1;2015-02-13 00:21:46;2015-02-13 00:23:17;3C84;0.00;Lissajous;0.00;NIKA;306.71;20.48;-3.60;-10.60;-0.70
2015-02-13.10;1;2015-02-13 00:20:19;2015-02-13 00:21:45;3C84;0.00;Lissajous;0.00;NIKA;306.56;20.73;-3.60;-10.60;-2.50
2015-02-13.9;1;2015-02-13 00:18:53;2015-02-13 00:20:17;3C84;0.00;Lissajous;0.01;NIKA;306.41;20.96;-3.60;-10.60;-1.90
2015-02-13.8;1;2015-02-13 00:17:22;2015-02-13 00:18:51;3C84;0.00;Lissajous;0.01;NIKA;306.26;21.19;-3.60;-10.60;-1.30
2015-02-13.7;4;2015-02-13 00:14:23;2015-02-13 00:15:36;3C84;0.00;pointing;0.00;NIKA;305.91;21.68;-15.70;-4.30;-1.30
2015-02-13.6;4;2015-02-13 00:12:29;2015-02-13 00:14:00;3C84;0.00;pointing;0.00;NIKA;305.74;21.95;-15.70;-4.30;-0.90
2015-02-13.5;1;2015-02-13 00:08:00;2015-02-13 00:09:27;3C84;0.00;Lissajous;0.00;NIKA;305.27;22.69;-15.70;-4.30;0.29
2015-02-13.4;1;2015-02-13 00:06:29;2015-02-13 00:07:58;3C84;0.00;Lissajous;0.00;NIKA;305.13;22.94;-15.70;-4.30;-0.30
2015-02-13.3;1;2015-02-13 00:05:02;2015-02-13 00:06:27;3C84;0.00;Lissajous;0.00;NIKA;304.98;23.19;-15.70;-4.30;-2.10
2015-02-13.2;1;2015-02-13 00:03:36;2015-02-13 00:05:01;3C84;0.00;Lissajous;0.00;NIKA;304.84;23.42;-15.70;-4.30;-1.50
2015-02-13.1;1;2015-02-13 00:02:12;2015-02-13 00:03:33;3C84;0.00;Lissajous;0.00;NIKA;304.69;23.66;-15.70;-4.30;-0.90
2015-02-12.46;1;2015-02-12 23:59:24;2015-02-13 00:01:52;3C84;0.00;track;0.00;NIKA;304.49;23.84;-15.70;-4.30;-0.90
2015-02-12.45;10;2015-02-12 23:52:45;2015-02-12 23:58:28;DIY-Tip;0.00;DIY;0.01;NIKA;264.48;65.30;-15.70;-4.30;-0.90
2015-02-12.44;10;2015-02-12 23:46:12;2015-02-12 23:51:49;DIY-Tip;0.00;DIY;0.01;NIKA;264.47;65.30;-15.70;-4.30;-0.90
2015-02-12.43;32;2015-02-12 23:35:07;2015-02-12 23:45:58;Crab;0.00;onTheFlyMap;0.00;NIKA;265.98;42.95;-15.70;-4.30;-0.90
2015-02-12.42;32;2015-02-12 23:24:16;2015-02-12 23:35:06;Crab;0.00;onTheFlyMap;0.00;NIKA;264.13;45.09;-15.70;-4.30;-0.90
2015-02-12.41;32;2015-02-12 23:13:25;2015-02-12 23:24:15;Crab;0.00;onTheFlyMap;0.00;NIKA;262.20;47.26;-15.70;-4.30;-0.90
2015-02-12.40;32;2015-02-12 23:02:15;2015-02-12 23:13:22;Crab;0.00;onTheFlyMap;0.00;NIKA;260.12;49.49;-15.70;-4.30;-0.90
2015-02-12.39;32;2015-02-12 22:47:09;2015-02-12 22:58:01;Crab;0.00;onTheFlyMap;0.00;NIKA;257.30;52.41;-15.70;-4.30;-0.90
2015-02-12.38;32;2015-02-12 22:36:14;2015-02-12 22:47:07;Crab;0.00;onTheFlyMap;0.01;NIKA;254.91;54.51;-15.70;-4.30;-0.90
2015-02-12.37;32;2015-02-12 22:25:22;2015-02-12 22:36:11;Crab;0.00;onTheFlyMap;0.00;NIKA;252.32;56.60;-15.70;-4.30;-0.90
2015-02-12.36;32;2015-02-12 22:14:27;2015-02-12 22:25:20;Crab;0.00;onTheFlyMap;0.00;NIKA;249.49;58.75;-15.70;-4.30;-0.90
2015-02-12.35;32;2015-02-12 22:03:29;2015-02-12 22:14:19;Crab;0.00;onTheFlyMap;0.01;NIKA;246.71;60.72;-15.70;-4.30;-0.90
2015-02-12.34;32;2015-02-12 21:52:32;2015-02-12 22:03:27;Crab;0.00;onTheFlyMap;0.00;NIKA;243.32;62.68;-15.70;-4.30;-0.90
2015-02-12.33;32;2015-02-12 21:41:39;2015-02-12 21:52:30;Crab;0.00;onTheFlyMap;0.01;NIKA;239.49;64.59;-15.70;-4.30;-0.90
2015-02-12.32;32;2015-02-12 21:30:42;2015-02-12 21:41:37;Crab;0.00;onTheFlyMap;0.01;NIKA;235.13;66.52;-15.70;-4.30;-0.90
2015-02-12.31;1;2015-02-12 21:29:31;2015-02-12 21:30:33;Crab;0.00;track;0.01;NIKA;230.50;68.20;-15.70;-4.30;-0.90
2015-02-12.30;1;2015-02-12 21:28:17;2015-02-12 21:29:19;Crab;0.00;track;0.01;NIKA;229.92;68.39;-15.70;-4.30;-0.90
2015-02-12.29;1;2015-02-12 21:27:12;2015-02-12 21:28:15;Crab;0.00;track;0.01;NIKA;229.41;68.56;-15.70;-4.30;-0.90
2015-02-12.28;1;2015-02-12 21:23:44;2015-02-12 21:27:10;Crab;0.00;track;0.00;NIKA;228.88;68.72;-15.70;-4.30;-0.90
2015-02-12.27;15;2015-02-12 21:18:20;2015-02-12 21:21:12;TOTO;0.00;onTheFlyMap;0.01;NIKA;292.06;52.10;-15.70;-4.30;-0.90
2015-02-12.26;15;2015-02-12 21:15:29;2015-02-12 21:18:18;TOTO;0.00;onTheFlyMap;0.00;NIKA;291.91;52.64;-15.70;-4.30;-0.90
2015-02-12.25;89;2015-02-12 20:49:02;2015-02-12 21:14:32;3C84;0.00;onTheFlyMap;0.09;NIKA;291.71;53.34;-15.70;-4.30;-0.90
2015-02-12.24;4;2015-02-12 20:46:41;2015-02-12 20:47:51;3C84;0.00;pointing;0.09;NIKA;290.48;58.24;-15.70;-4.00;-0.90
2015-02-12.23;4;2015-02-12 20:44:23;2015-02-12 20:45:47;3C84;0.00;pointing;0.07;NIKA;290.42;58.63;0.00;0.00;-0.90
2015-02-12.22;1;2015-02-12 20:41:26;2015-02-12 20:42:54;3C84;0.00;Lissajous;0.11;NIKA;290.35;59.19;0.00;0.00;0.29
2015-02-12.21;1;2015-02-12 20:39:55;2015-02-12 20:41:25;3C84;0.00;Lissajous;0.11;NIKA;290.30;59.46;0.00;0.00;-0.30
2015-02-12.20;1;2015-02-12 20:38:28;2015-02-12 20:39:53;3C84;0.00;Lissajous;0.11;NIKA;290.25;59.75;0.00;0.00;-2.10
2015-02-12.19;1;2015-02-12 20:37:01;2015-02-12 20:38:25;3C84;0.00;Lissajous;0.05;NIKA;290.20;60.01;0.00;0.00;-1.50
2015-02-12.18;1;2015-02-12 20:35:37;2015-02-12 20:36:59;3C84;0.00;Lissajous;0.05;NIKA;290.17;60.29;0.00;0.00;-0.90
2015-02-12.17;1;2015-02-12 20:32:21;2015-02-12 20:35:16;3C84;0.00;track;0.02;NIKA;290.00;60.54;0.00;0.00;-0.90
2015-02-12.16;1;2015-02-12 20:30:51;2015-02-12 20:31:17;Uranus;0.00;track;0.02;NIKA;317.00;12.56;0.00;0.00;-0.90
2015-02-12.15;89;2015-02-12 18:10:43;2015-02-12 18:26:51;Uranus;0.00;onTheFlyMap;0.31;NIKA;240.73;39.30;0.00;0.00;-0.90
2015-02-12.14;4;2015-02-12 18:08:44;2015-02-12 18:09:56;Uranus;0.00;pointing;0.45;NIKA;236.72;42.17;0.00;0.00;-0.90
2015-02-12.13;4;2015-02-12 18:06:15;2015-02-12 18:07:47;Uranus;0.00;pointing;0.45;NIKA;236.17;42.53;0.00;0.00;-0.90
2015-02-12.12;1;2015-02-12 18:02:03;2015-02-12 18:03:30;Uranus;0.00;Lissajous;0.61;NIKA;235.10;43.26;0.00;0.00;-0.10
2015-02-12.11;1;2015-02-12 18:00:31;2015-02-12 18:02:01;Uranus;0.00;Lissajous;0.61;NIKA;234.72;43.51;0.00;0.00;-0.70
2015-02-12.10;1;2015-02-12 17:59:04;2015-02-12 18:00:29;Uranus;0.00;Lissajous;0.61;NIKA;234.32;43.75;0.00;0.00;-2.50
2015-02-12.9;1;2015-02-12 17:57:36;2015-02-12 17:59:01;Uranus;0.00;Lissajous;0.59;NIKA;233.93;43.99;0.00;0.00;-1.90
2015-02-12.8;1;2015-02-12 17:56:11;2015-02-12 17:57:33;Uranus;0.00;Lissajous;0.59;NIKA;233.55;44.23;0.00;0.00;-1.30
2015-02-12.7;1;2015-02-12 17:54:00;2015-02-12 17:55:50;Uranus;0.00;track;0.59;NIKA;233.08;44.42;0.00;0.00;-1.30
2015-02-12.6;10;2015-02-12 17:48:01;2015-02-12 17:53:58;DIY-Tip;0.00;DIY;0.44;NIKA;227.55;65.31;0.00;0.00;-1.30
2015-02-12.5;10;2015-02-12 17:38:22;2015-02-12 17:44:08;DIY-Tip;0.00;DIY;0.53;NIKA;227.56;65.31;0.00;0.00;-1.30
2015-02-12.4;1;2015-02-12 17:36:32;2015-02-12 17:37:52;Uranus;0.00;track;0.53;NIKA;228.06;47.20;0.00;0.00;-1.30
2015-02-12.3;4;2015-02-12 17:32:14;2015-02-12 17:33:26;Uranus;0.00;pointing;0.54;NIKA;226.72;47.92;0.00;0.00;-1.30
2015-02-12.2;1;2015-02-12 17:30:17;2015-02-12 17:31:20;Uranus;0.00;track;0.54;NIKA;226.10;48.16;0.00;0.00;-1.30
2015-02-12.1;1;2015-02-12 17:26:32;2015-02-12 17:29:51;Uranus;0.00;track;0.66;NIKA;225.66;48.37;0.00;0.00;-1.30
2015-02-11.246;16;2015-02-11 19:55:04;2015-02-11 19:58:02;3C84;0.00;onTheFlyMap;0.67;NIKA;290.00;68.28;-6.10;-4.40;-1.20
2015-02-11.245;16;2015-02-11 19:51:57;2015-02-11 19:55:02;3C84;0.00;onTheFlyMap;0.58;NIKA;290.09;68.86;-6.10;-4.40;-1.20
2015-02-11.244;16;2015-02-11 19:48:44;2015-02-11 19:51:57;3C84;0.00;onTheFlyMap;0.58;NIKA;290.19;69.43;-6.10;-4.40;-1.20
2015-02-11.243;16;2015-02-11 19:45:36;2015-02-11 19:48:40;3C84;0.00;onTheFlyMap;0.32;NIKA;290.33;70.04;-6.10;-4.40;-1.20
2015-02-11.242;16;2015-02-11 19:42:22;2015-02-11 19:45:34;3C84;0.00;onTheFlyMap;0.65;NIKA;290.50;70.62;-6.10;-4.40;-1.20
2015-02-11.241;16;2015-02-11 19:39:16;2015-02-11 19:42:21;3C84;0.00;onTheFlyMap;0.62;NIKA;290.69;71.22;-6.10;-4.40;-1.20
2015-02-11.240;16;2015-02-11 19:36:02;2015-02-11 19:39:13;3C84;0.00;onTheFlyMap;0.66;NIKA;290.89;71.80;-6.10;-4.40;-1.20
2015-02-11.239;16;2015-02-11 19:32:51;2015-02-11 19:36:00;3C84;0.00;onTheFlyMap;0.66;NIKA;291.15;72.39;-6.10;-4.40;-1.20
2015-02-11.238;1;2015-02-11 19:30:13;2015-02-11 19:32:49;3C84;0.00;track;0.55;NIKA;291.17;72.92;-6.10;-4.40;-1.20
2015-02-11.237;10;2015-02-11 19:23:07;2015-02-11 19:28:26;DIY-Tip;0.00;DIY;0.56;NIKA;250.51;65.30;-6.10;-4.40;-1.20
2015-02-11.236;16;2015-02-11 19:18:11;2015-02-11 19:21:19;Uranus;0.00;onTheFlyMap;0.53;NIKA;251.21;30.03;-6.10;-4.40;-1.20
2015-02-11.235;16;2015-02-11 19:14:59;2015-02-11 19:18:09;Uranus;0.00;onTheFlyMap;0.50;NIKA;250.62;30.63;-6.10;-4.40;-1.20
2015-02-11.234;16;2015-02-11 19:11:50;2015-02-11 19:14:56;Uranus;0.00;onTheFlyMap;0.50;NIKA;250.00;31.23;-6.10;-4.40;-1.20
2015-02-11.233;16;2015-02-11 19:08:27;2015-02-11 19:11:48;Uranus;0.00;onTheFlyMap;0.45;NIKA;249.40;31.82;-6.10;-4.40;-1.20
2015-02-11.232;15;2015-02-11 19:02:59;2015-02-11 19:05:52;Uranus;0.00;onTheFlyMap;0.45;NIKA;248.24;32.93;-6.10;-4.40;-1.20
2015-02-11.231;15;2015-02-11 19:00:07;2015-02-11 19:02:56;Uranus;0.00;onTheFlyMap;0.45;NIKA;247.65;33.47;-6.10;-4.40;-1.20
2015-02-11.230;15;2015-02-11 18:57:10;2015-02-11 19:00:04;Uranus;0.00;onTheFlyMap;0.44;NIKA;247.08;34.00;-6.10;-4.40;-1.20
2015-02-11.229;15;2015-02-11 18:54:18;2015-02-11 18:57:09;Uranus;0.00;onTheFlyMap;0.43;NIKA;246.49;34.53;-6.10;-4.40;-1.20
2015-02-11.228;15;2015-02-11 18:51:24;2015-02-11 18:54:16;Uranus;0.00;onTheFlyMap;0.43;NIKA;245.90;35.06;-6.10;-4.40;-1.20
2015-02-11.227;15;2015-02-11 18:48:32;2015-02-11 18:51:22;Uranus;0.00;onTheFlyMap;0.45;NIKA;245.30;35.59;-6.10;-4.40;-1.20
2015-02-11.226;15;2015-02-11 18:45:38;2015-02-11 18:48:30;Uranus;0.00;onTheFlyMap;0.45;NIKA;244.69;36.11;-6.10;-4.40;-1.20
2015-02-11.225;15;2015-02-11 18:42:40;2015-02-11 18:45:36;Uranus;0.00;onTheFlyMap;0.40;NIKA;244.08;36.63;-6.10;-4.40;-1.20
2015-02-11.224;15;2015-02-11 18:38:41;2015-02-11 18:41:35;Uranus;0.00;onTheFlyMap;0.34;NIKA;243.20;37.35;-6.10;-4.40;-1.20
2015-02-11.223;15;2015-02-11 18:35:47;2015-02-11 18:38:38;Uranus;0.00;onTheFlyMap;0.41;NIKA;242.56;37.88;-6.10;-4.40;-1.20
2015-02-11.222;15;2015-02-11 18:32:41;2015-02-11 18:35:33;Uranus;0.00;onTheFlyMap;0.39;NIKA;241.87;38.43;-6.10;-4.40;-1.20
2015-02-11.221;15;2015-02-11 18:29:47;2015-02-11 18:32:40;Uranus;0.00;onTheFlyMap;0.39;NIKA;241.22;38.93;-6.10;-4.40;-1.20
2015-02-11.220;15;2015-02-11 18:26:23;2015-02-11 18:29:16;Uranus;0.00;onTheFlyMap;0.42;NIKA;240.44;39.53;-6.10;-4.40;-1.20
2015-02-11.219;15;2015-02-11 18:23:33;2015-02-11 18:26:21;Uranus;0.00;onTheFlyMap;0.52;NIKA;239.77;40.03;-6.10;-4.40;-1.20
2015-02-11.218;4;2015-02-11 18:21:18;2015-02-11 18:22:46;Uranus;0.00;pointing;0.52;NIKA;238.90;40.62;-6.10;-4.40;-1.20
2015-02-11.217;4;2015-02-11 18:16:08;2015-02-11 18:17:18;Uranus;0.00;pointing;0.43;NIKA;237.58;41.55;-6.10;-4.40;-1.20
2015-02-11.216;4;2015-02-11 18:14:34;2015-02-11 18:16:06;Uranus;0.00;pointing;0.43;NIKA;237.29;41.75;-6.10;-4.40;-1.20
2015-02-11.215;15;2015-02-11 18:10:53;2015-02-11 18:12:44;Uranus;0.00;onTheFlyMap;0.43;NIKA;236.45;42.34;-6.10;-4.40;-1.20
2015-02-11.214;15;2015-02-11 18:08:01;2015-02-11 18:10:52;Uranus;0.00;onTheFlyMap;0.43;NIKA;236.00;42.66;-6.10;-4.40;-1.20
2015-02-11.213;15;2015-02-11 18:04:52;2015-02-11 18:07:43;Uranus;0.00;onTheFlyMap;0.69;NIKA;235.20;43.18;-6.10;-4.40;-1.20
2015-02-11.212;15;2015-02-11 18:02:01;2015-02-11 18:04:49;Uranus;0.00;onTheFlyMap;0.69;NIKA;234.46;43.65;-6.10;-4.40;-1.20
2015-02-11.211;15;2015-02-11 17:59:03;2015-02-11 18:02:00;Uranus;0.00;onTheFlyMap;0.69;NIKA;233.71;44.11;-6.10;-4.40;-1.20
2015-02-11.210;15;2015-02-11 17:56:11;2015-02-11 17:59:02;Uranus;0.00;onTheFlyMap;0.48;NIKA;232.93;44.59;-6.10;-4.40;-1.20
2015-02-11.209;15;2015-02-11 17:53:10;2015-02-11 17:56:03;Uranus;0.00;onTheFlyMap;0.71;NIKA;232.12;45.07;-6.10;-4.40;-1.20
2015-02-11.208;15;2015-02-11 17:50:12;2015-02-11 17:53:07;Uranus;0.00;onTheFlyMap;0.75;NIKA;231.32;45.52;-6.10;-4.40;-1.20
2015-02-11.207;4;2015-02-11 17:47:02;2015-02-11 17:48:28;Uranus;0.00;pointing;0.75;NIKA;230.00;46.22;0.00;0.00;-1.20
2015-02-11.206;4;2015-02-11 17:43:29;2015-02-11 17:44:48;Uranus;0.00;pointing;0.68;NIKA;228.94;46.78;0.00;0.00;-1.20
2015-02-11.205;56;2015-02-11 17:26:03;2015-02-11 17:42:17;Uranus;0.00;onTheFlyMap;0.46;NIKA;228.13;47.20;0.00;0.00;-1.20
2015-02-11.204;1;2015-02-11 17:22:52;2015-02-11 17:24:19;Uranus;0.00;Lissajous;0.40;NIKA;222.69;49.75;0.00;0.00;-0.10
2015-02-11.203;1;2015-02-11 17:21:21;2015-02-11 17:22:50;Uranus;0.00;Lissajous;0.40;NIKA;222.21;49.95;0.00;0.00;-0.70
2015-02-11.202;1;2015-02-11 17:19:54;2015-02-11 17:21:19;Uranus;0.00;Lissajous;0.50;NIKA;221.72;50.15;0.00;0.00;-2.50
2015-02-11.201;1;2015-02-11 17:18:27;2015-02-11 17:19:52;Uranus;0.00;Lissajous;0.50;NIKA;221.24;50.35;0.00;0.00;-1.90
2015-02-11.200;1;2015-02-11 17:17:03;2015-02-11 17:18:26;Uranus;0.00;Lissajous;0.50;NIKA;220.76;50.54;0.00;0.00;-1.30
2015-02-11.199;1;2015-02-11 17:12:40;2015-02-11 17:16:51;Uranus;0.00;track;0.60;NIKA;220.25;50.66;0.00;0.00;-1.30
2015-02-11.100;16;2015-02-11 06:58:24;2015-02-11 07:01:29;1749+096;0.00;onTheFlyMap;0.13;NIKA;133.84;54.43;-7.20;-6.00;-1.53
2015-02-11.99;16;2015-02-11 06:55:15;2015-02-11 06:58:22;1749+096;0.00;onTheFlyMap;0.10;NIKA;132.78;53.98;-7.20;-6.00;-1.53
2015-02-11.98;16;2015-02-11 06:52:00;2015-02-11 06:55:11;1749+096;0.00;onTheFlyMap;0.10;NIKA;131.71;53.52;-7.20;-6.00;-1.53
2015-02-11.97;16;2015-02-11 06:48:51;2015-02-11 06:51:57;1749+096;0.00;onTheFlyMap;0.17;NIKA;130.65;53.03;-7.20;-6.00;-1.53
2015-02-11.96;16;2015-02-11 06:45:41;2015-02-11 06:48:49;1749+096;0.00;onTheFlyMap;0.11;NIKA;129.64;52.55;-7.20;-6.00;-1.53
2015-02-11.95;16;2015-02-11 06:42:35;2015-02-11 06:45:38;1749+096;0.00;onTheFlyMap;0.08;NIKA;128.64;52.07;-7.20;-6.00;-1.53
2015-02-11.94;16;2015-02-11 06:39:22;2015-02-11 06:42:33;1749+096;0.00;onTheFlyMap;0.11;NIKA;127.69;51.59;-7.20;-6.00;-1.53
2015-02-11.93;16;2015-02-11 06:36:14;2015-02-11 06:39:20;1749+096;0.00;onTheFlyMap;0.11;NIKA;126.72;51.08;-7.20;-6.00;-1.53
2015-02-11.92;16;2015-02-11 06:32:41;2015-02-11 06:36:00;1749+096;0.00;onTheFlyMap;0.10;NIKA;125.72;50.54;-7.20;-6.00;-1.53
2015-02-11.91;16;2015-02-11 06:29:20;2015-02-11 06:32:40;1749+096;0.00;onTheFlyMap;0.17;NIKA;124.76;50.00;-7.20;-6.00;-1.53
2015-02-11.90;4;2015-02-11 06:26:31;2015-02-11 06:27:48;1749+096;0.00;pointing;0.17;NIKA;123.36;49.17;-9.80;-2.70;-1.53
2015-02-11.89;1;2015-02-11 06:24:32;2015-02-11 06:26:18;1749+096;0.00;track;0.12;NIKA;123.05;48.94;-9.80;-2.70;-1.53
2015-02-11.88;51;2015-02-11 06:07:05;2015-02-11 06:16:46;CYGA;0.00;onTheFlyMap;0.15;NIKA;63.24;38.24;-9.80;-2.70;-1.53
2015-02-11.87;1;2015-02-11 06:05:24;2015-02-11 06:06:37;CYGA;0.00;track;0.15;NIKA;62.55;36.43;-9.80;-2.70;-1.53
2015-02-11.86;1;2015-02-11 06:03:11;2015-02-11 06:04:17;CYGA;0.00;track;0.12;NIKA;62.35;36.01;-9.80;-2.70;-1.53
2015-02-11.85;1;2015-02-11 06:01:57;2015-02-11 06:03:02;CYGA;0.00;track;0.12;NIKA;62.23;35.78;-9.80;-2.70;-1.53
2015-02-11.84;1;2015-02-11 06:00:23;2015-02-11 06:01:44;CYGA;0.00;track;0.15;NIKA;62.14;35.56;-9.80;-2.70;-1.53
2015-02-11.83;1;2015-02-11 05:56:29;2015-02-11 05:57:34;CYGA;0.00;track;0.15;NIKA;61.79;34.83;-9.80;-2.70;-1.53
2015-02-11.82;1;2015-02-11 05:54:55;2015-02-11 05:56:07;CYGA;0.00;track;0.15;NIKA;61.65;34.57;-9.80;-2.70;-1.53
2015-02-11.81;51;2015-02-11 05:50:24;2015-02-11 05:53:48;CYGA;0.00;onTheFlyMap;0.16;NIKA;61.36;34.12;-9.80;-2.70;-1.53
2015-02-11.80;1;2015-02-11 05:46:35;2015-02-11 05:47:39;CYGA;0.00;track;0.13;NIKA;60.93;33.09;-9.80;-2.70;-1.53
2015-02-11.79;1;2015-02-11 05:26:59;2015-02-11 05:46:33;CYGA;0.00;track;0.16;NIKA;60.83;32.90;-9.80;-2.70;-1.53
2015-02-11.78;16;2015-02-11 05:23:09;2015-02-11 05:26:14;3C345;0.00;onTheFlyMap;0.18;NIKA;73.78;65.06;-9.80;-2.70;-1.53
2015-02-11.77;16;2015-02-11 05:19:59;2015-02-11 05:23:07;3C345;0.00;onTheFlyMap;0.18;NIKA;73.68;64.45;-9.80;-2.70;-1.53
2015-02-11.76;16;2015-02-11 05:16:48;2015-02-11 05:19:58;3C345;0.00;onTheFlyMap;0.16;NIKA;73.55;63.85;-9.80;-2.70;-1.53
2015-02-11.75;16;2015-02-11 05:13:43;2015-02-11 05:16:45;3C345;0.00;onTheFlyMap;0.16;NIKA;73.44;63.24;-9.80;-2.70;-1.53
2015-02-11.74;16;2015-02-11 05:10:31;2015-02-11 05:13:41;3C345;0.00;onTheFlyMap;0.16;NIKA;73.32;62.66;-9.80;-2.70;-1.53
2015-02-11.73;16;2015-02-11 05:07:25;2015-02-11 05:10:29;3C345;0.00;onTheFlyMap;0.19;NIKA;73.19;62.04;-9.80;-2.70;-1.53
2015-02-11.72;16;2015-02-11 05:04:15;2015-02-11 05:07:22;3C345;0.00;onTheFlyMap;0.21;NIKA;73.05;61.45;-9.80;-2.70;-1.53
2015-02-11.71;16;2015-02-11 05:01:06;2015-02-11 05:04:12;3C345;0.00;onTheFlyMap;0.18;NIKA;72.91;60.85;-9.80;-2.70;-1.53
2015-02-11.70;16;2015-02-11 04:57:45;2015-02-11 05:00:54;3C345;0.00;onTheFlyMap;0.18;NIKA;72.75;60.22;-9.80;-2.70;-1.53
2015-02-11.69;16;2015-02-11 04:54:38;2015-02-11 04:57:44;3C345;0.00;onTheFlyMap;0.20;NIKA;72.60;59.61;-9.80;-2.70;-1.53
2015-02-11.68;16;2015-02-11 04:51:30;2015-02-11 04:54:36;3C345;0.00;onTheFlyMap;0.14;NIKA;72.44;59.02;-9.80;-2.70;-1.53
2015-02-11.67;16;2015-02-11 04:48:26;2015-02-11 04:51:28;3C345;0.00;onTheFlyMap;0.14;NIKA;72.28;58.42;-9.80;-2.70;-1.53
2015-02-11.66;16;2015-02-11 04:45:00;2015-02-11 04:48:11;3C345;0.00;onTheFlyMap;0.16;NIKA;72.10;57.80;-9.80;-2.70;-1.53
2015-02-11.65;16;2015-02-11 04:41:53;2015-02-11 04:44:58;3C345;0.00;onTheFlyMap;0.16;NIKA;71.93;57.19;-9.80;-2.70;-1.53
2015-02-11.64;16;2015-02-11 04:38:43;2015-02-11 04:41:50;3C345;0.00;onTheFlyMap;0.14;NIKA;71.75;56.60;-9.80;-2.70;-1.53
2015-02-11.63;16;2015-02-11 04:35:30;2015-02-11 04:38:42;3C345;0.00;onTheFlyMap;0.14;NIKA;71.57;56.00;-9.80;-2.70;-1.53
2015-02-11.62;4;2015-02-11 04:32:42;2015-02-11 04:34:02;3C345;0.00;pointing;0.10;NIKA;71.27;55.09;-15.10;-3.30;-1.53
2015-02-11.61;1;2015-02-11 04:24:04;2015-02-11 04:31:36;3C345;0.00;track;0.14;NIKA;71.23;54.69;-15.10;-3.30;-1.53
2015-02-11.60;16;2015-02-11 04:20:21;2015-02-11 04:23:30;Jupiter;0.00;onTheFlyMap;0.16;NIKA;267.60;30.90;-15.10;-3.30;-1.53
2015-02-11.59;16;2015-02-11 04:17:09;2015-02-11 04:20:19;Jupiter;0.00;onTheFlyMap;0.16;NIKA;267.11;31.54;-15.10;-3.30;-1.53
2015-02-11.58;1;2015-02-11 04:10:25;2015-02-11 04:15:19;Jupiter;0.00;track;0.15;NIKA;266.29;32.44;-15.10;-3.30;-1.53
2015-02-11.57;16;2015-02-11 04:04:16;2015-02-11 04:07:27;3C286;0.00;onTheFlyMap;0.14;NIKA;154.55;82.60;-15.10;-3.30;-1.53
