DAY , SCANNUM , OBJECT , OPERATOR , OBSID , PROJID , RA_DEG , DEC_DEG , AZ_DEG , EL_DEG , PARANGLE_DEG , MJD , DATE , LST_SEC , EXPTIME , N_OBS , N_OBSP , OBSTYPE , SYSOFF , NASX_ARCSEC , NASY_ARCSEC , XOFFSET_ARCSEC , YOFFSET_ARCSEC , SWITCHMODE , FOCUSX_MM , FOCUSY_MM , FOCUSZ_MM , PRESSURE_HPA , TAMBIENT_C , REL_HUMIDITY_PERCENT , WINDVEL_MPERS , TIPTAU225GHZ , TAU1MM , TAU2MM , DIR , FILE , POWLAWAMP1MM , POWLAWAMP2MM , POWLAWEXPO1MM , POWLAWEXPO2MM , SKYNOI1MM0 , SKYNOI1MM1 , SKYNOI1MM2 , SKYNOI1MM3 , SKYNOI1MM4 , SKYNOI1MM5 , SKYNOI1MM6 , SKYNOI1MM7 , SKYNOI2MM0 , SKYNOI2MM1 , SKYNOI2MM2 , SKYNOI2MM3 , SKYNOI2MM4 , SKYNOI2MM5 , SKYNOI2MM6 , SKYNOI2MM7
20141115 ,       54 , 3C279 , 2ndNIKApool , Hermelo  , t21      ,        194.04654 ,       -5.7893597 ,       -165.18636 ,        45.959442 ,       -123.92082 ,        56976.427 , 2014-11-15T10:14:12.750 ,        49098.764 ,       560.000 ,       56 ,       56 , onTheFlyMap , Nasmyth         ,       0.00000 ,       0.00000 ,      -7.30000 ,       3.40000 , totalPower ,       0.00000 ,       0.00000 ,     -0.790000 ,       719.800 ,      -5.50000 ,       100.000 ,       1.00000 ,      0.105996 ,      -32768.0 ,      -32768.0 , /home/archeops/NIKA/Data/AntennaImbfits , iram30m-antenna-20141115s54-imb.fits ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000
20141115 ,       55 , 1611+343 , 2nd NIKA pool , 2nd NIKA pool , 110-14   ,        243.42097 ,        34.213252 ,        85.000208 ,        61.278101 ,        66.199170 ,        56976.437 , 2014-11-15T10:28:38.000 ,        49966.383 ,       64.0000 ,        4 ,        4 , pointing , Nasmyth         ,       0.00000 ,       0.00000 ,      -7.30000 ,       3.40000 , totalPower ,       0.00000 ,       0.00000 ,     -0.790000 ,       719.800 ,      -5.40000 ,       100.000 ,      0.900000 ,      0.125668 ,      -32768.0 ,      -32768.0 , /home/archeops/NIKA/Data/AntennaImbfits , iram30m-antenna-20141115s55-imb.fits ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000
20141115 ,       56 , 1611+343 , 2nd NIKA pool , 2nd NIKA pool , 110-14   ,        243.42097 ,        34.213252 ,        85.285455 ,        61.734924 ,        66.658337 ,        56976.438 , 2014-11-15T10:31:04.250 ,        50113.033 ,       95.3750 ,        1 ,        1 , Lissajous , Nasmyth         ,       0.00000 ,       0.00000 ,      -7.30000 ,       3.40000 , totalPower ,       0.00000 ,       0.00000 ,     -0.790000 ,       719.800 ,      -5.40000 ,       100.000 ,       1.00000 ,      0.145676 ,      -32768.0 ,      -32768.0 , /home/archeops/NIKA/Data/AntennaImbfits , iram30m-antenna-20141115s56-imb.fits ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000
20141115 ,       57 , PSZ1G045 , 2nd NIKA pool , 2nd NIKA pool , 110-14   ,        229.58292 ,        29.458889 ,        108.47871 ,        71.516103 ,        93.675333 ,        56976.440 , 2014-11-15T10:34:11.500 ,        50300.796 ,       190.000 ,       19 ,       19 , onTheFlyMap , Nasmyth         ,       0.00000 ,       0.00000 ,     -0.500000 ,       2.20000 , totalPower ,       0.00000 ,       0.00000 ,     -0.790000 ,       719.800 ,      -5.40000 ,       100.000 ,      0.800000 ,      0.195101 ,      -32768.0 ,      -32768.0 , /home/archeops/NIKA/Data/AntennaImbfits , iram30m-antenna-20141115s57-imb.fits ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000
20141115 ,       58 , PSZ1G045 , 2nd NIKA pool , 2nd NIKA pool , 110-14   ,        229.58292 ,        29.458889 ,        110.24970 ,        72.287920 ,        96.062761 ,        56976.443 , 2014-11-15T10:38:02.750 ,        50532.679 ,       10.0000 ,        1 ,        1 , track    , Nasmyth         ,       0.00000 ,       0.00000 ,     -0.500000 ,       2.20000 , totalPower ,       0.00000 ,       0.00000 ,     -0.790000 ,       719.800 ,      -5.30000 ,       100.000 ,      0.900000 ,      0.195101 ,      -32768.0 ,      -32768.0 , /home/archeops/NIKA/Data/AntennaImbfits , iram30m-antenna-20141115s58-imb.fits ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000
20141115 ,       59 , PSZ1G045 , 2nd NIKA pool , 2nd NIKA pool , 110-14   ,        229.58292 ,        29.458889 ,        110.04529 ,        72.284402 ,        95.858650 ,        56976.443 , 2014-11-15T10:38:23.750 ,        50553.736 ,       190.000 ,       19 ,       19 , onTheFlyMap , Nasmyth         ,       0.00000 ,       0.00000 ,     -0.500000 ,       2.20000 , totalPower ,       0.00000 ,       0.00000 ,     -0.790000 ,       719.700 ,      -5.30000 ,       100.000 ,      0.900000 ,      0.130821 ,      -32768.0 ,      -32768.0 , /home/archeops/NIKA/Data/AntennaImbfits , iram30m-antenna-20141115s59-imb.fits ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000
20141115 ,       60 , PSZ1G045 , 2nd NIKA pool , 2nd NIKA pool , 110-14   ,        229.58292 ,        29.458889 ,        111.77878 ,        73.037552 ,        98.223341 ,        56976.446 , 2014-11-15T10:42:03.625 ,        50774.213 ,       10.0000 ,        1 ,        1 , track    , Nasmyth         ,       0.00000 ,       0.00000 ,     -0.500000 ,       2.20000 , totalPower ,       0.00000 ,       0.00000 ,     -0.790000 ,       719.700 ,      -5.30000 ,       100.000 ,      0.900000 ,      0.130821 ,      -32768.0 ,      -32768.0 , /home/archeops/NIKA/Data/AntennaImbfits , iram30m-antenna-20141115s60-imb.fits ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000
20141115 ,       61 , PSZ1G045 , 2nd NIKA pool , 2nd NIKA pool , 110-14   ,        229.58292 ,        29.458889 ,        111.48483 ,        73.060813 ,        97.952622 ,        56976.446 , 2014-11-15T10:42:25.000 ,        50795.647 ,       190.000 ,       19 ,       19 , onTheFlyMap , Nasmyth         ,       0.00000 ,       0.00000 ,     -0.500000 ,       2.20000 , totalPower ,       0.00000 ,       0.00000 ,     -0.790000 ,       719.700 ,      -5.20000 ,       100.000 ,      0.900000 ,      0.109182 ,      -32768.0 ,      -32768.0 , /home/archeops/NIKA/Data/AntennaImbfits , iram30m-antenna-20141115s61-imb.fits ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000
20141115 ,       62 , PSZ1G045 , 2nd NIKA pool , 2nd NIKA pool , 110-14   ,        229.58292 ,        29.458889 ,        113.52217 ,        73.822510 ,        100.65367 ,        56976.449 , 2014-11-15T10:46:18.750 ,        51030.037 ,       10.0000 ,        1 ,        1 , track    , Nasmyth         ,       0.00000 ,       0.00000 ,     -0.500000 ,       2.20000 , totalPower ,       0.00000 ,       0.00000 ,     -0.790000 ,       719.700 ,      -5.20000 ,       100.000 ,      0.900000 ,      0.109182 ,      -32768.0 ,      -32768.0 , /home/archeops/NIKA/Data/AntennaImbfits , iram30m-antenna-20141115s62-imb.fits ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000
20141115 ,       63 , PSZ1G045 , 2nd NIKA pool , 2nd NIKA pool , 110-14   ,        229.58292 ,        29.458889 ,        113.29188 ,        73.814589 ,        100.41581 ,        56976.449 , 2014-11-15T10:46:37.750 ,        51049.089 ,       190.000 ,       19 ,       19 , onTheFlyMap , Nasmyth         ,       0.00000 ,       0.00000 ,     -0.500000 ,       2.20000 , totalPower ,       0.00000 ,       0.00000 ,     -0.790000 ,       719.700 ,      -5.20000 ,       100.000 ,       1.20000 ,      0.136170 ,      -32768.0 ,      -32768.0 , /home/archeops/NIKA/Data/AntennaImbfits , iram30m-antenna-20141115s63-imb.fits ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000
20141115 ,       64 , PSZ1G045 , 2nd NIKA pool , 2nd NIKA pool , 110-14   ,        229.58292 ,        29.458889 ,        115.29018 ,        74.549631 ,        103.08189 ,        56976.452 , 2014-11-15T10:50:18.250 ,        51270.193 ,       10.0000 ,        1 ,        1 , track    , Nasmyth         ,       0.00000 ,       0.00000 ,     -0.500000 ,       2.20000 , totalPower ,       0.00000 ,       0.00000 ,     -0.790000 ,       719.700 ,      -5.20000 ,       100.000 ,       1.00000 ,      0.136170 ,      -32768.0 ,      -32768.0 , /home/archeops/NIKA/Data/AntennaImbfits , iram30m-antenna-20141115s64-imb.fits ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000
20141115 ,       65 , PSZ1G045 , 2nd NIKA pool , 2nd NIKA pool , 110-14   ,        229.58292 ,        29.458889 ,        114.98051 ,        74.576200 ,        102.79079 ,        56976.452 , 2014-11-15T10:50:40.250 ,        51292.253 ,       190.000 ,       19 ,       19 , onTheFlyMap , Nasmyth         ,       0.00000 ,       0.00000 ,     -0.500000 ,       2.20000 , totalPower ,       0.00000 ,       0.00000 ,     -0.790000 ,       719.700 ,      -5.10000 ,       100.000 ,       1.20000 ,     0.0573400 ,      -32768.0 ,      -32768.0 , /home/archeops/NIKA/Data/AntennaImbfits , iram30m-antenna-20141115s65-imb.fits ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000
20141115 ,       66 , PSZ1G045 , 2nd NIKA pool , 2nd NIKA pool , 110-14   ,        229.58292 ,        29.458889 ,        117.35910 ,        75.321347 ,        105.88001 ,        56976.455 , 2014-11-15T10:54:36.500 ,        51529.150 ,       10.0000 ,        1 ,        1 , track    , Nasmyth         ,       0.00000 ,       0.00000 ,     -0.500000 ,       2.20000 , totalPower ,       0.00000 ,       0.00000 ,     -0.790000 ,       719.700 ,      -5.10000 ,       100.000 ,       1.20000 ,     0.0573400 ,      -32768.0 ,      -32768.0 , /home/archeops/NIKA/Data/AntennaImbfits , iram30m-antenna-20141115s66-imb.fits ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000
20141115 ,       67 , PSZ1G045 , 2nd NIKA pool , 2nd NIKA pool , 110-14   ,        229.58292 ,        29.458889 ,        117.12836 ,        75.320391 ,        105.64052 ,        56976.455 , 2014-11-15T10:54:57.375 ,        51550.082 ,       190.000 ,       19 ,       19 , onTheFlyMap , Nasmyth         ,       0.00000 ,       0.00000 ,     -0.500000 ,       2.20000 , totalPower ,       0.00000 ,       0.00000 ,     -0.790000 ,       719.600 ,      -5.00000 ,       100.000 ,       1.10000 ,     0.0925540 ,      -32768.0 ,      -32768.0 , /home/archeops/NIKA/Data/AntennaImbfits , iram30m-antenna-20141115s67-imb.fits ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000
20141115 ,       68 , PSZ1G045 , 2nd NIKA pool , 2nd NIKA pool , 110-14   ,        229.58292 ,        29.458889 ,        119.47785 ,        76.032789 ,        108.69818 ,        56976.457 , 2014-11-15T10:58:39.125 ,        51772.439 ,       10.0000 ,        1 ,        1 , track    , Nasmyth         ,       0.00000 ,       0.00000 ,     -0.500000 ,       2.20000 , totalPower ,       0.00000 ,       0.00000 ,     -0.790000 ,       719.600 ,      -5.00000 ,       100.000 ,       1.10000 ,     0.0925540 ,      -32768.0 ,      -32768.0 , /home/archeops/NIKA/Data/AntennaImbfits , iram30m-antenna-20141115s68-imb.fits ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000
20141115 ,       69 , PSZ1G045 , 2nd NIKA pool , 2nd NIKA pool , 110-14   ,        229.58292 ,        29.458889 ,        119.12927 ,        76.055177 ,        108.35566 ,        56976.458 , 2014-11-15T10:58:59.125 ,        51792.494 ,       190.000 ,       19 ,       19 , onTheFlyMap , Nasmyth         ,       0.00000 ,       0.00000 ,     -0.500000 ,       2.20000 , totalPower ,       0.00000 ,       0.00000 ,     -0.790000 ,       719.600 ,      -4.90000 ,       100.000 ,       1.00000 ,      0.126074 ,      -32768.0 ,      -32768.0 , /home/archeops/NIKA/Data/AntennaImbfits , iram30m-antenna-20141115s69-imb.fits ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000
20141115 ,       70 , PSZ1G045 , 2nd NIKA pool , 2nd NIKA pool , 110-14   ,        229.58292 ,        29.458889 ,        121.95880 ,        76.776607 ,        111.94329 ,        56976.460 , 2014-11-15T11:02:58.625 ,        52032.650 ,       10.0000 ,        1 ,        1 , track    , Nasmyth         ,       0.00000 ,       0.00000 ,     -0.500000 ,       2.20000 , totalPower ,       0.00000 ,       0.00000 ,     -0.790000 ,       719.600 ,      -4.90000 ,       100.000 ,       1.00000 ,      0.126074 ,      -32768.0 ,      -32768.0 , /home/archeops/NIKA/Data/AntennaImbfits , iram30m-antenna-20141115s70-imb.fits ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000
20141115 ,       71 , PSZ1G045 , 2nd NIKA pool , 2nd NIKA pool , 110-14   ,        229.58292 ,        29.458889 ,        121.69498 ,        76.771541 ,        111.66203 ,        56976.461 , 2014-11-15T11:03:17.250 ,        52051.326 ,       190.000 ,       19 ,       19 , onTheFlyMap , Nasmyth         ,       0.00000 ,       0.00000 ,     -0.500000 ,       2.20000 , totalPower ,       0.00000 ,       0.00000 ,     -0.790000 ,       719.600 ,      -4.80000 ,       100.000 ,       1.00000 ,      0.106492 ,      -32768.0 ,      -32768.0 , /home/archeops/NIKA/Data/AntennaImbfits , iram30m-antenna-20141115s71-imb.fits ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000
20141115 ,       72 , PSZ1G045 , 2nd NIKA pool , 2nd NIKA pool , 110-14   ,        229.58292 ,        29.458889 ,        124.48578 ,        77.447770 ,        115.19139 ,        56976.463 , 2014-11-15T11:06:59.250 ,        52273.933 ,       10.0000 ,        1 ,        1 , track    , Nasmyth         ,       0.00000 ,       0.00000 ,     -0.500000 ,       2.20000 , totalPower ,       0.00000 ,       0.00000 ,     -0.790000 ,       719.600 ,      -4.80000 ,       100.000 ,       1.00000 ,      0.106492 ,      -32768.0 ,      -32768.0 , /home/archeops/NIKA/Data/AntennaImbfits , iram30m-antenna-20141115s72-imb.fits ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000
20141115 ,       73 , PSZ1G045 , 2nd NIKA pool , 2nd NIKA pool , 110-14   ,        229.58292 ,        29.458889 ,        124.13677 ,        77.478177 ,        114.84792 ,        56976.463 , 2014-11-15T11:07:21.375 ,        52296.119 ,       190.000 ,       19 ,       19 , onTheFlyMap , Nasmyth         ,       0.00000 ,       0.00000 ,     -0.500000 ,       2.20000 , totalPower ,       0.00000 ,       0.00000 ,     -0.790000 ,       719.600 ,      -4.70000 ,       100.000 ,      0.600000 ,      0.156437 ,      -32768.0 ,      -32768.0 , /home/archeops/NIKA/Data/AntennaImbfits , iram30m-antenna-20141115s73-imb.fits ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000
20141115 ,       74 , PSZ1G045 , 2nd NIKA pool , 2nd NIKA pool , 110-14   ,        229.58292 ,        29.458889 ,        127.56352 ,        78.163775 ,        119.07988 ,        56976.466 , 2014-11-15T11:11:24.750 ,        52540.160 ,       10.0000 ,        1 ,        1 , track    , Nasmyth         ,       0.00000 ,       0.00000 ,     -0.500000 ,       2.20000 , totalPower ,       0.00000 ,       0.00000 ,     -0.790000 ,       719.600 ,      -4.70000 ,       100.000 ,      0.600000 ,      0.156437 ,      -32768.0 ,      -32768.0 , /home/archeops/NIKA/Data/AntennaImbfits , iram30m-antenna-20141115s74-imb.fits ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000
20141115 ,       75 , PSZ1G045 , 2nd NIKA pool , 2nd NIKA pool , 110-14   ,        229.58292 ,        29.458889 ,        127.29123 ,        78.162289 ,        118.78817 ,        56976.466 , 2014-11-15T11:11:43.875 ,        52559.338 ,       190.000 ,       19 ,       19 , onTheFlyMap , Nasmyth         ,       0.00000 ,       0.00000 ,     -0.500000 ,       2.20000 , totalPower ,       0.00000 ,       0.00000 ,     -0.790000 ,       719.600 ,      -4.60000 ,       100.000 ,      0.800000 ,     0.0670450 ,      -32768.0 ,      -32768.0 , /home/archeops/NIKA/Data/AntennaImbfits , iram30m-antenna-20141115s75-imb.fits ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000
20141115 ,       76 , PSZ1G045 , 2nd NIKA pool , 2nd NIKA pool , 110-14   ,        229.58292 ,        29.458889 ,        130.69004 ,        78.793659 ,        122.96230 ,        56976.469 , 2014-11-15T11:15:28.250 ,        52784.327 ,       10.0000 ,        1 ,        1 , track    , Nasmyth         ,       0.00000 ,       0.00000 ,     -0.500000 ,       2.20000 , totalPower ,       0.00000 ,       0.00000 ,     -0.790000 ,       719.600 ,      -4.60000 ,       100.000 ,      0.800000 ,     0.0670450 ,      -32768.0 ,      -32768.0 , /home/archeops/NIKA/Data/AntennaImbfits , iram30m-antenna-20141115s76-imb.fits ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000
20141115 ,       77 , PSZ1G045 , 2nd NIKA pool , 2nd NIKA pool , 110-14   ,        229.58292 ,        29.458889 ,        130.95073 ,        78.842224 ,        123.28332 ,        56976.469 , 2014-11-15T11:15:47.500 ,        52803.630 ,       10.0000 ,        1 ,        1 , track    , Nasmyth         ,       0.00000 ,       0.00000 ,     -0.500000 ,       2.20000 , totalPower ,       0.00000 ,       0.00000 ,     -0.790000 ,       719.600 ,      -4.60000 ,       100.000 ,      0.800000 ,     0.0670450 ,      -32768.0 ,      -32768.0 , /home/archeops/NIKA/Data/AntennaImbfits , iram30m-antenna-20141115s77-imb.fits ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000
20141115 ,       78 , PSZ1G045 , 2nd NIKA pool , 2nd NIKA pool , 110-14   ,        229.58292 ,        29.458889 ,        130.67612 ,        78.842486 ,        122.98736 ,        56976.470 , 2014-11-15T11:16:06.750 ,        52822.932 ,       190.000 ,       19 ,       19 , onTheFlyMap , Nasmyth         ,       0.00000 ,       0.00000 ,     -0.500000 ,       2.20000 , totalPower ,       0.00000 ,       0.00000 ,     -0.790000 ,       719.600 ,      -4.50000 ,       100.000 ,      0.900000 ,      0.121957 ,      -32768.0 ,      -32768.0 , /home/archeops/NIKA/Data/AntennaImbfits , iram30m-antenna-20141115s78-imb.fits ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000
20141115 ,       79 , PSZ1G045 , 2nd NIKA pool , 2nd NIKA pool , 110-14   ,        229.58292 ,        29.458889 ,        134.41856 ,        79.436688 ,        127.51540 ,        56976.472 , 2014-11-15T11:19:50.000 ,        53046.794 ,       10.0000 ,        1 ,        1 , track    , Nasmyth         ,       0.00000 ,       0.00000 ,     -0.500000 ,       2.20000 , totalPower ,       0.00000 ,       0.00000 ,     -0.790000 ,       719.600 ,      -4.50000 ,       100.000 ,      0.900000 ,      0.121957 ,      -32768.0 ,      -32768.0 , /home/archeops/NIKA/Data/AntennaImbfits , iram30m-antenna-20141115s79-imb.fits ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000
20141115 ,       80 , PSZ1G045 , 2nd NIKA pool , 2nd NIKA pool , 110-14   ,        229.58292 ,        29.458889 ,        134.72232 ,        79.484483 ,        127.88291 ,        56976.472 , 2014-11-15T11:20:10.125 ,        53066.974 ,       10.0000 ,        1 ,        1 , track    , Nasmyth         ,       0.00000 ,       0.00000 ,     -0.500000 ,       2.20000 , totalPower ,       0.00000 ,       0.00000 ,     -0.790000 ,       719.600 ,      -4.50000 ,       100.000 ,       1.00000 ,      0.121957 ,      -32768.0 ,      -32768.0 , /home/archeops/NIKA/Data/AntennaImbfits , iram30m-antenna-20141115s80-imb.fits ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000
20141115 ,       81 , PSZ1G045 , 2nd NIKA pool , 2nd NIKA pool , 110-14   ,        229.58292 ,        29.458889 ,        134.44466 ,        79.485918 ,        127.58259 ,        56976.473 , 2014-11-15T11:20:29.250 ,        53086.151 ,       190.000 ,       19 ,       19 , onTheFlyMap , Nasmyth         ,       0.00000 ,       0.00000 ,     -0.500000 ,       2.20000 , totalPower ,       0.00000 ,       0.00000 ,     -0.790000 ,       719.500 ,      -4.40000 ,       100.000 ,       1.30000 ,      0.127445 ,      -32768.0 ,      -32768.0 , /home/archeops/NIKA/Data/AntennaImbfits , iram30m-antenna-20141115s81-imb.fits ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000
