DIR , FILE , SITELONG_DEG , SITELAT_DEG , SITEALT_M , OPERATOR , OBSID , PROJID , DAY , SCANNUM , OBJECT , RA_DEG , DEC_DEG , AZ_DEG , EL_DEG , PARANGLE_DEG , MJD , DATE , LST_SEC , EXPTIME , N_OBS , N_OBSP , OBSTYPE , SYSOFF , NASX_ARCSEC , NASY_ARCSEC , XOFFSET_ARCSEC , YOFFSET_ARCSEC , SWITCHMODE , FOCUSX_MM , FOCUSY_MM , FOCUSZ_MM , PRESSURE_HPA , TAMBIENT_C , REL_HUMIDITY_PERCENT , WINDVEL_MPERS , TIPTAU225GHZ , TAU1MM , TAU2MM , POWLAWAMP1MM , POWLAWAMP2MM , POWLAWEXPO1MM , POWLAWEXPO2MM , SKYNOI1MM0 , SKYNOI1MM1 , SKYNOI1MM2 , SKYNOI1MM3 , SKYNOI1MM4 , SKYNOI1MM5 , SKYNOI1MM6 , SKYNOI1MM7 , SKYNOI2MM0 , SKYNOI2MM1 , SKYNOI2MM2 , SKYNOI2MM3 , SKYNOI2MM4 , SKYNOI2MM5 , SKYNOI2MM6 , SKYNOI2MM7
/home/archeops/NIKA/Data/AntennaImbfits/ , iram30m-antenna-20140221s223-imb.fits ,       -3.3987564 ,        37.068413 ,        2851.5000 , NIKA     , Herve    , 146-13   , 20140221 ,      223 , Tau-Miz8b ,        64.964167 ,        27.194444 ,       -83.987586 ,        40.685644 ,       -57.218415 ,        56709.930 , 2014-02-21T22:19:41.875 ,        29587.414 ,       379.867 ,       28 ,       28 , onTheFlyMap , Nasmyth         ,       0.00000 ,       0.00000 ,      -1.50000 ,       1.90000 , totalPower ,       0.00000 ,       0.00000 ,      -2.00000 ,       720.300 ,      -6.40000 ,       9.60000 ,       1.50000 ,     0.0686770 ,     0.0959436 ,     0.0606906 ,     0.0787464 ,     0.0240739 ,      -1.14478 ,      -1.15189 ,       0.00000 ,       1.04394 ,       1.76408 ,      0.628751 ,      0.262250 ,      0.123180 ,     0.0687968 ,     0.0485233 ,       0.00000 ,      0.338742 ,      0.556861 ,      0.201806 ,     0.0809599 ,     0.0373193 ,     0.0202141 ,     0.0154251
/home/archeops/NIKA/Data/AntennaImbfits/ , iram30m-antenna-20140221s224-imb.fits ,       -3.3987564 ,        37.068413 ,        2851.5000 , NIKA     , Herve    , 146-13   , 20140221 ,      224 , Tau-Miz8b ,        64.964167 ,        27.194444 ,       -83.064733 ,        39.179565 ,       -56.333871 ,        56709.935 , 2014-02-21T22:26:53.875 ,        30020.597 ,       373.333 ,       28 ,       28 , onTheFlyMap , Nasmyth         ,       0.00000 ,       0.00000 ,      -1.50000 ,       1.90000 , totalPower ,       0.00000 ,       0.00000 ,      -2.00000 ,       720.200 ,      -6.00000 ,       8.70000 ,       2.20000 ,     0.0604640 ,     0.0998067 ,     0.0630421 ,     0.0368307 ,     0.0111323 ,      -1.32771 ,      -1.33263 ,       0.00000 ,       2.03403 ,       1.04212 ,      0.598516 ,      0.197889 ,     0.0455158 ,     0.0327001 ,     0.0311818 ,       0.00000 ,      0.641025 ,      0.317440 ,      0.181135 ,     0.0615030 ,     0.0129793 ,    0.00938575 ,     0.0105613
/home/archeops/NIKA/Data/AntennaImbfits/ , iram30m-antenna-20140221s225-imb.fits ,       -3.3987564 ,        37.068413 ,        2851.5000 , NIKA     , Herve    , 146-13   , 20140221 ,      225 , Tau-Miz8b ,        64.964167 ,        27.194444 ,       -81.838905 ,        37.792273 ,       -55.384198 ,        56709.940 , 2014-02-21T22:33:58.000 ,        30445.883 ,       336.000 ,       28 ,       28 , onTheFlyMap , Nasmyth         ,       0.00000 ,       0.00000 ,      -1.50000 ,       1.90000 , totalPower ,       0.00000 ,       0.00000 ,      -2.00000 ,       720.300 ,      -5.80000 ,       8.30000 ,       2.40000 ,      0.113894 ,      0.104812 ,     0.0661213 ,      0.223364 ,     0.0700501 ,     -0.954908 ,     -0.953228 ,       0.00000 ,       1.32884 ,       1.75933 ,       1.28352 ,      0.579527 ,      0.315237 ,      0.169241 ,      0.109163 ,       0.00000 ,      0.413898 ,      0.544718 ,      0.405392 ,      0.182900 ,     0.0987533 ,     0.0524797 ,     0.0341704
/home/archeops/NIKA/Data/AntennaImbfits/ , iram30m-antenna-20140221s226-imb.fits ,       -3.3987564 ,        37.068413 ,        2851.5000 , NIKA     , Herve    , 146-13   , 20140221 ,      226 , Tau-Miz8b ,        64.964167 ,        27.194444 ,       -81.289114 ,        36.589615 ,       -54.843468 ,        56709.945 , 2014-02-21T22:40:20.000 ,        30828.929 ,       379.867 ,       28 ,       28 , onTheFlyMap , Nasmyth         ,       0.00000 ,       0.00000 ,      -1.50000 ,       1.90000 , totalPower ,       0.00000 ,       0.00000 ,      -2.00000 ,       720.300 ,      -5.80000 ,       8.50000 ,       2.40000 ,      0.107883 ,      0.117815 ,     0.0701249 ,     0.0560923 ,     0.0165228 ,      -1.17788 ,      -1.18716 ,       0.00000 ,       1.97197 ,       1.33436 ,       1.64582 ,      0.188294 ,     0.0435906 ,     0.0319509 ,     0.0298268 ,       0.00000 ,      0.655427 ,      0.414009 ,      0.501398 ,     0.0573759 ,     0.0122434 ,    0.00868359 ,     0.0108496
/home/archeops/NIKA/Data/AntennaImbfits/ , iram30m-antenna-20140221s227-imb.fits ,       -3.3987564 ,        37.068413 ,        2851.5000 , NIKA     , Herve    , 146-13   , 20140221 ,      227 , Tau-Miz8b ,        64.964167 ,        27.194444 ,       -80.387066 ,        35.082989 ,       -54.106504 ,        56709.950 , 2014-02-21T22:47:35.125 ,        31265.245 ,       373.333 ,       28 ,       28 , onTheFlyMap , Nasmyth         ,       0.00000 ,       0.00000 ,      -1.50000 ,       1.90000 , totalPower ,       0.00000 ,       0.00000 ,      -2.00000 ,       720.300 ,      -5.70000 ,       8.70000 ,       2.60000 ,     0.0982200 ,       0.00000 ,       0.00000 ,     0.0357199 ,     0.0120362 ,      -1.16464 ,      -1.23259 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,     0.0551822 ,     0.0269275 ,     0.0246149 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,     0.0140093 ,     0.0102018 ,     0.0122366
/home/archeops/NIKA/Data/AntennaImbfits/ , iram30m-antenna-20140221s228-imb.fits ,       -3.3987564 ,        37.068413 ,        2851.5000 , NIKA     , Herve    , 146-13   , 20140221 ,      228 , HLTAU ,        67.910183 ,        18.232772 ,       -90.044595 ,        31.379914 ,       -57.228400 ,        56709.955 , 2014-02-21T22:55:04.751 ,        31716.102 ,       10.0000 ,        1 ,        1 , track    , Nasmyth         ,       0.00000 ,       0.00000 ,      -1.50000 ,       1.90000 , totalPower ,       0.00000 ,       0.00000 ,      -2.00000 ,       720.300 ,      -5.70000 ,       8.70000 ,       2.10000 ,     0.0982200 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000
/home/archeops/NIKA/Data/AntennaImbfits/ , iram30m-antenna-20140221s229-imb.fits ,       -3.3987564 ,        37.068413 ,        2851.5000 , NIKA     , Herve    , 146-13   , 20140221 ,      229 , HLTAU ,        67.910183 ,        18.232772 ,       -89.931600 ,        31.172123 ,       -57.131928 ,        56709.956 , 2014-02-21T22:55:58.625 ,        31770.124 ,       68.1250 ,        1 ,        1 , Lissajous , Nasmyth         ,       0.00000 ,       0.00000 ,      -1.50000 ,       1.90000 , totalPower ,       0.00000 ,       0.00000 ,      -2.00000 ,       720.300 ,      -5.70000 ,       9.00000 ,       1.90000 ,     0.0982200 ,      0.131320 ,     0.0831228 ,      0.136041 ,     0.0393203 ,     -0.911429 ,     -0.910787 ,       0.00000 ,       0.00000 ,       0.00000 ,      0.419314 ,      0.687998 ,      0.183327 ,      0.101410 ,     0.0694671 ,       0.00000 ,       0.00000 ,       0.00000 ,      0.123655 ,      0.196076 ,     0.0514537 ,     0.0297550 ,     0.0202412
/home/archeops/NIKA/Data/AntennaImbfits/ , iram30m-antenna-20140221s230-imb.fits ,       -3.3987564 ,        37.068413 ,        2851.5000 , NIKA     , Herve    , 146-13   , 20140221 ,      230 , HLTAU ,        67.910183 ,        18.232772 ,       -89.517421 ,        30.649829 ,       -56.833898 ,        56709.957 , 2014-02-21T22:58:43.875 ,        31935.826 ,       56.0000 ,        4 ,        4 , pointing , Nasmyth         ,       0.00000 ,       0.00000 ,      -1.20000 ,       1.70000 , totalPower ,       0.00000 ,       0.00000 ,      -2.00000 ,       720.300 ,      -5.70000 ,       9.40000 ,       2.20000 ,      0.131052 ,      0.131320 ,     0.0831228 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000
/home/archeops/NIKA/Data/AntennaImbfits/ , iram30m-antenna-20140221s231-imb.fits ,       -3.3987564 ,        37.068413 ,        2851.5000 , 1stNIKApool , 1stNIKApool , 237-13   , 20140221 ,      231 , 0642+449 ,        101.63343 ,        44.854607 ,       -62.072415 ,        64.376906 ,       -49.736947 ,        56709.961 , 2014-02-21T23:04:28.000 ,        32280.893 ,       10.0000 ,        1 ,        1 , track    , Nasmyth         ,       0.00000 ,       0.00000 ,      -1.20000 ,       1.70000 , totalPower ,       0.00000 ,       0.00000 ,      -2.00000 ,       720.300 ,      -5.70000 ,       8.90000 ,       2.40000 ,     0.0988940 ,      0.131320 ,     0.0831228 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000
/home/archeops/NIKA/Data/AntennaImbfits/ , iram30m-antenna-20140221s232-imb.fits ,       -3.3987564 ,        37.068413 ,        2851.5000 , 1stNIKApool , 1stNIKApool , 237-13   , 20140221 ,      232 , 0642+449 ,        101.63343 ,        44.854607 ,       -62.133083 ,        64.287278 ,       -49.741737 ,        56709.962 , 2014-02-21T23:04:49.750 ,        32302.703 ,       68.1250 ,        1 ,        1 , Lissajous , Nasmyth         ,       0.00000 ,       0.00000 ,      -1.20000 ,       1.70000 , totalPower ,       0.00000 ,       0.00000 ,      -2.00000 ,       720.300 ,      -5.60000 ,       8.90000 ,       1.90000 ,     0.0988940 ,      0.112960 ,     0.0655437 ,     0.0669812 ,     0.0199504 ,      -1.15344 ,      -1.17175 ,       0.00000 ,       0.00000 ,       0.00000 ,      0.749020 ,      0.603940 ,     0.0775195 ,     0.0425107 ,     0.0360462 ,       0.00000 ,       0.00000 ,       0.00000 ,      0.241395 ,      0.191548 ,     0.0210941 ,     0.0112902 ,    0.00946869
/home/archeops/NIKA/Data/AntennaImbfits/ , iram30m-antenna-20140221s233-imb.fits ,       -3.3987564 ,        37.068413 ,        2851.5000 , 1stNIKApool , 1stNIKApool , 237-13   , 20140221 ,      233 , MACS0717 ,        109.38458 ,        37.746389 ,       -80.279280 ,        69.501237 ,       -66.818176 ,        56709.964 , 2014-02-21T23:08:27.625 ,        32521.174 ,       10.0000 ,        1 ,        1 , track    , Nasmyth         ,       0.00000 ,       0.00000 ,      -3.00000 ,       1.00000 , totalPower ,       0.00000 ,       0.00000 ,      -2.00000 ,       720.400 ,      -5.60000 ,       9.60000 ,       2.20000 ,      0.111541 ,      0.112960 ,     0.0655437 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000
/home/archeops/NIKA/Data/AntennaImbfits/ , iram30m-antenna-20140221s234-imb.fits ,       -3.3987564 ,        37.068413 ,        2851.5000 , 1stNIKApool , 1stNIKApool , 237-13   , 20140221 ,      234 , MACS0717 ,        109.38458 ,        37.746389 ,       -80.358758 ,        69.275816 ,       -66.753096 ,        56709.965 , 2014-02-21T23:09:28.625 ,        32582.341 ,       190.000 ,       19 ,       19 , onTheFlyMap , Nasmyth         ,       0.00000 ,       0.00000 ,      -3.00000 ,       1.00000 , totalPower ,       0.00000 ,       0.00000 ,      -2.00000 ,       720.400 ,      -5.80000 ,       11.6000 ,       2.40000 ,      0.120066 ,      0.111586 ,     0.0660428 ,     0.0594626 ,     0.0169678 ,      -1.15447 ,      -1.18005 ,       0.00000 ,       1.32910 ,      0.723581 ,      0.851628 ,      0.275472 ,     0.0530030 ,     0.0305763 ,     0.0314703 ,       0.00000 ,      0.418936 ,      0.213145 ,      0.276287 ,     0.0885282 ,     0.0142956 ,    0.00791690 ,    0.00858101
/home/archeops/NIKA/Data/AntennaImbfits/ , iram30m-antenna-20140221s235-imb.fits ,       -3.3987564 ,        37.068413 ,        2851.5000 , 1stNIKApool , 1stNIKApool , 237-13   , 20140221 ,      235 , MACS0717 ,        109.38458 ,        37.746389 ,       -80.048243 ,        68.494652 ,       -66.060587 ,        56709.968 , 2014-02-21T23:13:20.625 ,        32814.976 ,       190.000 ,       19 ,       19 , onTheFlyMap , Nasmyth         ,       0.00000 ,       0.00000 ,      -3.00000 ,       1.00000 , totalPower ,       0.00000 ,       0.00000 ,      -2.00000 ,       720.300 ,      -6.30000 ,       14.2000 ,       1.90000 ,      0.117232 ,      0.115139 ,     0.0669263 ,      0.120500 ,     0.0401030 ,      -1.11800 ,      -1.10358 ,       0.00000 ,       0.00000 ,       1.72377 ,       1.43694 ,      0.483878 ,      0.185159 ,     0.0638256 ,     0.0452626 ,       0.00000 ,       0.00000 ,      0.539483 ,      0.461253 ,      0.153282 ,     0.0614519 ,     0.0217619 ,     0.0143182
/home/archeops/NIKA/Data/AntennaImbfits/ , iram30m-antenna-20140221s236-imb.fits ,       -3.3987564 ,        37.068413 ,        2851.5000 , 1stNIKApool , 1stNIKApool , 237-13   , 20140221 ,      236 , MACS0717 ,        109.38458 ,        37.746389 ,       -79.875594 ,        67.782089 ,       -65.544703 ,        56709.970 , 2014-02-21T23:17:03.500 ,        33038.462 ,       190.000 ,       19 ,       19 , onTheFlyMap , Nasmyth         ,       0.00000 ,       0.00000 ,      -3.00000 ,       1.00000 , totalPower ,       0.00000 ,       0.00000 ,      -2.00000 ,       720.400 ,      -6.40000 ,       14.5000 ,       2.10000 ,     0.0970680 ,      0.133583 ,     0.0743646 ,     0.0545869 ,     0.0145367 ,      -1.29149 ,      -1.32628 ,       0.00000 ,       2.53117 ,       1.39959 ,      0.951149 ,      0.238939 ,     0.0841271 ,     0.0419454 ,     0.0347929 ,       0.00000 ,      0.811594 ,      0.445518 ,      0.290661 ,     0.0706242 ,     0.0210774 ,     0.0106044 ,    0.00964085
/home/archeops/NIKA/Data/AntennaImbfits/ , iram30m-antenna-20140221s237-imb.fits ,       -3.3987564 ,        37.068413 ,        2851.5000 , 1stNIKApool , 1stNIKApool , 237-13   , 20140221 ,      237 , MACS0717 ,        109.38458 ,        37.746389 ,       -79.560490 ,        67.002874 ,       -64.875980 ,        56709.973 , 2014-02-21T23:20:53.875 ,        33269.467 ,       190.000 ,       19 ,       19 , onTheFlyMap , Nasmyth         ,       0.00000 ,       0.00000 ,      -3.00000 ,       1.00000 , totalPower ,       0.00000 ,       0.00000 ,      -2.00000 ,       720.300 ,      -6.30000 ,       13.5000 ,       2.50000 ,      0.105632 ,      0.124610 ,     0.0792401 ,      0.222432 ,     0.0742316 ,      -1.01477 ,      -1.00267 ,       0.00000 ,       0.00000 ,       1.74140 ,       3.39219 ,      0.731975 ,      0.276138 ,      0.140200 ,     0.0915625 ,       0.00000 ,       0.00000 ,      0.540220 ,       1.06860 ,      0.228980 ,     0.0941329 ,     0.0490571 ,     0.0311840
/home/archeops/NIKA/Data/AntennaImbfits/ , iram30m-antenna-20140221s238-imb.fits ,       -3.3987564 ,        37.068413 ,        2851.5000 , 1stNIKApool , 1stNIKApool , 237-13   , 20140221 ,      238 , MACS0717 ,        109.38458 ,        37.746389 ,       -79.377361 ,        66.297193 ,       -64.352307 ,        56709.975 , 2014-02-21T23:24:36.875 ,        33493.078 ,       190.000 ,       19 ,       19 , onTheFlyMap , Nasmyth         ,       0.00000 ,       0.00000 ,      -3.00000 ,       1.00000 , totalPower ,       0.00000 ,       0.00000 ,      -2.00000 ,       720.400 ,      -6.00000 ,       12.9000 ,       3.40000 ,      0.109255 ,      0.152926 ,     0.0848961 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000
/home/archeops/NIKA/Data/AntennaImbfits/ , iram30m-antenna-20140221s239-imb.fits ,       -3.3987564 ,        37.068413 ,        2851.5000 , 1stNIKApool , 1stNIKApool , 237-13   , 20140221 ,      239 , MACS0717 ,        109.38458 ,        37.746389 ,       -79.058145 ,        65.519199 ,       -63.709546 ,        56709.978 , 2014-02-21T23:28:26.875 ,        33723.708 ,       190.000 ,       19 ,       19 , onTheFlyMap , Nasmyth         ,       0.00000 ,       0.00000 ,      -3.00000 ,       1.00000 , totalPower ,       0.00000 ,       0.00000 ,      -2.00000 ,       720.400 ,      -6.00000 ,       12.7000 ,       2.80000 ,      0.125635 ,      0.154662 ,     0.0870266 ,     0.0515264 ,     0.0115642 ,      -1.20180 ,      -1.24873 ,       0.00000 ,       1.30035 ,       1.24799 ,      0.591495 ,      0.235895 ,     0.0603284 ,     0.0294396 ,     0.0330544 ,       0.00000 ,      0.393726 ,      0.325531 ,      0.154311 ,     0.0565411 ,     0.0112627 ,    0.00629536 ,    0.00758140
/home/archeops/NIKA/Data/AntennaImbfits/ , iram30m-antenna-20140221s240-imb.fits ,       -3.3987564 ,        37.068413 ,        2851.5000 , 1stNIKApool , 1stNIKApool , 237-13   , 20140221 ,      240 , MACS0717 ,        109.38458 ,        37.746389 ,       -78.864275 ,        64.814748 ,       -63.204311 ,        56709.981 , 2014-02-21T23:32:09.000 ,        33946.441 ,       190.000 ,       19 ,       19 , onTheFlyMap , Nasmyth         ,       0.00000 ,       0.00000 ,      -3.00000 ,       1.00000 , totalPower ,       0.00000 ,       0.00000 ,      -2.00000 ,       720.400 ,      -6.00000 ,       12.7000 ,       2.30000 ,      0.125635 ,      0.131121 ,     0.0901897 ,     0.0401169 ,     0.0101014 ,      -1.35244 ,      -1.38000 ,       0.00000 ,       2.90993 ,      0.732617 ,      0.629049 ,      0.323955 ,     0.0626973 ,     0.0321811 ,     0.0330607 ,       0.00000 ,      0.843592 ,      0.266435 ,      0.177061 ,     0.0828067 ,     0.0165055 ,    0.00937055 ,    0.00889774
/home/archeops/NIKA/Data/AntennaImbfits/ , iram30m-antenna-20140221s241-imb.fits ,       -3.3987564 ,        37.068413 ,        2851.5000 , 1stNIKApool , 1stNIKApool , 237-13   , 20140221 ,      241 , MACS0717 ,        109.38458 ,        37.746389 ,       -78.542600 ,        64.041337 ,       -62.577930 ,        56709.983 , 2014-02-21T23:35:58.625 ,        34176.695 ,       190.000 ,       19 ,       19 , onTheFlyMap , Nasmyth         ,       0.00000 ,       0.00000 ,      -3.00000 ,       1.00000 , totalPower ,       0.00000 ,       0.00000 ,      -2.00000 ,       720.400 ,      -5.90000 ,       12.2000 ,       3.50000 ,      0.121195 ,      0.159808 ,     0.0910355 ,      0.188345 ,     0.0455648 ,     -0.959231 ,     -0.968756 ,       0.00000 ,       0.00000 ,       1.87478 ,       1.12865 ,      0.496657 ,      0.268591 ,      0.148194 ,     0.0949755 ,       0.00000 ,       0.00000 ,      0.532282 ,      0.286005 ,      0.122347 ,     0.0635886 ,     0.0345949 ,     0.0222379
/home/archeops/NIKA/Data/AntennaImbfits/ , iram30m-antenna-20140221s242-imb.fits ,       -3.3987564 ,        37.068413 ,        2851.5000 , 1stNIKApool , 1stNIKApool , 237-13   , 20140221 ,      242 , MACS0717 ,        109.38458 ,        37.746389 ,       -78.339240 ,        63.338207 ,       -62.078676 ,        56709.986 , 2014-02-21T23:39:41.375 ,        34400.054 ,       190.000 ,       19 ,       19 , onTheFlyMap , Nasmyth         ,       0.00000 ,       0.00000 ,      -3.00000 ,       1.00000 , totalPower ,       0.00000 ,       0.00000 ,      -2.00000 ,       720.300 ,      -6.00000 ,       13.6000 ,       2.60000 ,      0.132061 ,      0.168626 ,     0.0930998 ,      0.177490 ,     0.0362974 ,      -1.04510 ,      -1.06827 ,       0.00000 ,       0.00000 ,       1.90068 ,      0.960502 ,      0.546787 ,      0.293580 ,      0.146028 ,     0.0938204 ,       0.00000 ,       0.00000 ,      0.485160 ,      0.216930 ,      0.112718 ,     0.0599992 ,     0.0296354 ,     0.0198411
/home/archeops/NIKA/Data/AntennaImbfits/ , iram30m-antenna-20140221s243-imb.fits ,       -3.3987564 ,        37.068413 ,        2851.5000 , 1stNIKApool , 1stNIKApool , 237-13   , 20140221 ,      243 , MACS0717 ,        109.38458 ,        37.746389 ,       -78.019054 ,        62.579243 ,       -61.494097 ,        56709.989 , 2014-02-21T23:43:26.875 ,        34626.172 ,       190.000 ,       19 ,       19 , onTheFlyMap , Nasmyth         ,       0.00000 ,       0.00000 ,      -3.00000 ,       1.00000 , totalPower ,       0.00000 ,       0.00000 ,      -2.00000 ,       720.300 ,      -6.20000 ,       14.5000 ,       3.10000 ,      0.109060 ,      0.171625 ,     0.0947492 ,      0.123865 ,     0.0183730 ,      -1.14508 ,      -1.17284 ,       0.00000 ,       0.00000 ,       1.53967 ,       1.40517 ,      0.551473 ,      0.187634 ,     0.0895620 ,     0.0606484 ,       0.00000 ,       0.00000 ,      0.293980 ,      0.293121 ,      0.101170 ,     0.0249871 ,     0.0117122 ,    0.00996703
/home/archeops/NIKA/Data/AntennaImbfits/ , iram30m-antenna-20140221s244-imb.fits ,       -3.3987564 ,        37.068413 ,        2851.5000 , 1stNIKApool , 1stNIKApool , 237-13   , 20140221 ,      244 , MACS0717 ,        109.38458 ,        37.746389 ,       -77.807242 ,        61.877515 ,       -61.006975 ,        56709.991 , 2014-02-21T23:47:09.250 ,        34849.156 ,       190.000 ,       19 ,       19 , onTheFlyMap , Nasmyth         ,       0.00000 ,       0.00000 ,      -3.00000 ,       1.00000 , totalPower ,       0.00000 ,       0.00000 ,      -2.00000 ,       720.300 ,      -6.30000 ,       15.0000 ,       3.00000 ,      0.118299 ,      0.172421 ,     0.0947509 ,     0.0815689 ,     0.0162696 ,      -1.12773 ,      -1.15899 ,       0.00000 ,       0.00000 ,       1.28659 ,       1.48492 ,      0.364039 ,     0.0910648 ,     0.0342901 ,     0.0310167 ,       0.00000 ,       0.00000 ,      0.325756 ,      0.309940 ,     0.0772404 ,     0.0175211 ,    0.00689526 ,    0.00744662
/home/archeops/NIKA/Data/AntennaImbfits/ , iram30m-antenna-20140221s245-imb.fits ,       -3.3987564 ,        37.068413 ,        2851.5000 , 1stNIKApool , 1stNIKApool , 237-13   , 20140221 ,      245 , MACS0717 ,        109.38458 ,        37.746389 ,       -77.482959 ,        61.116757 ,       -60.430972 ,        56709.994 , 2014-02-21T23:50:55.625 ,        35076.150 ,       190.000 ,       19 ,       19 , onTheFlyMap , Nasmyth         ,       0.00000 ,       0.00000 ,      -3.00000 ,       1.00000 , totalPower ,       0.00000 ,       0.00000 ,      -2.00000 ,       720.300 ,      -6.40000 ,       14.9000 ,       3.00000 ,     0.0896950 ,      0.178442 ,     0.0970511 ,      0.193788 ,     0.0411403 ,      -1.23955 ,      -1.18481 ,       0.00000 ,       7.46659 ,       4.69741 ,       1.69899 ,       1.00142 ,      0.305213 ,      0.138952 ,     0.0905119 ,       0.00000 ,       1.22289 ,      0.788505 ,      0.291302 ,      0.165009 ,     0.0704336 ,     0.0361285 ,     0.0235591
/home/archeops/NIKA/Data/AntennaImbfits/ , iram30m-antenna-20140221s246-imb.fits ,       -3.3987564 ,        37.068413 ,        2851.5000 , 1stNIKApool , 1stNIKApool , 237-13   , 20140221 ,      246 , MACS0717 ,        109.38458 ,        37.746389 ,       -77.254873 ,        60.393775 ,       -59.946158 ,        56709.996 , 2014-02-21T23:54:45.250 ,        35306.404 ,       190.000 ,       19 ,       19 , onTheFlyMap , Nasmyth         ,       0.00000 ,       0.00000 ,      -3.00000 ,       1.00000 , totalPower ,       0.00000 ,       0.00000 ,      -2.00000 ,       720.300 ,      -6.50000 ,       16.2000 ,       3.10000 ,      0.128871 ,      0.169976 ,     0.0974904 ,     0.0819182 ,     0.0183862 ,      -1.18564 ,      -1.17075 ,       0.00000 ,       0.00000 ,       2.67140 ,      0.929034 ,      0.486741 ,     0.0887064 ,     0.0340626 ,     0.0329639 ,       0.00000 ,       0.00000 ,      0.475264 ,      0.207551 ,     0.0875010 ,     0.0227288 ,     0.0125835 ,     0.0101538
/home/archeops/NIKA/Data/AntennaImbfits/ , iram30m-antenna-20140221s247-imb.fits ,       -3.3987564 ,        37.068413 ,        2851.5000 , 1stNIKApool , 1stNIKApool , 237-13   , 20140221 ,      247 , MACS0717 ,        109.38458 ,        37.746389 ,       -76.931450 ,        59.644350 ,       -59.403246 ,        56709.999 , 2014-02-21T23:58:28.875 ,        35530.641 ,       190.000 ,       19 ,       19 , onTheFlyMap , Nasmyth         ,       0.00000 ,       0.00000 ,      -3.00000 ,       1.00000 , totalPower ,       0.00000 ,       0.00000 ,      -2.00000 ,       720.300 ,      -6.50000 ,       17.6000 ,       2.50000 ,      0.121301 ,      0.174236 ,     0.0962797 ,      0.187118 ,     0.0290369 ,      -1.20407 ,      -1.29139 ,       0.00000 ,       0.00000 ,       5.58324 ,       2.03528 ,      0.614611 ,      0.308336 ,      0.167983 ,      0.107175 ,       0.00000 ,       0.00000 ,       1.27580 ,      0.428283 ,      0.103188 ,     0.0515727 ,     0.0277530 ,     0.0185378
/home/archeops/NIKA/Data/AntennaImbfits/ , iram30m-antenna-20140222s2-imb.fits ,       -3.3987564 ,        37.068413 ,        2851.5000 , 1stNIKApool , 1stNIKApool , 237-13   , 20140222 ,        2 , 0642+449 ,        101.63343 ,        44.854607 ,       -62.411477 ,        53.977153 ,       -47.278184 ,        56710.002 , 2014-02-22T00:02:54.750 ,        35797.242 ,       68.1250 ,        1 ,        1 , Lissajous , Nasmyth         ,       0.00000 ,       0.00000 ,      -3.00000 ,       1.00000 , totalPower ,       0.00000 ,       0.00000 ,      -2.00000 ,       720.400 ,      -6.50000 ,       18.2000 ,       2.80000 ,      0.121301 ,      0.181653 ,      0.100480 ,      0.119123 ,     0.0135501 ,      -1.25038 ,      -1.37781 ,       0.00000 ,       0.00000 ,       0.00000 ,       1.94239 ,      0.483239 ,      0.168822 ,     0.0774537 ,     0.0544799 ,       0.00000 ,       0.00000 ,       0.00000 ,      0.394439 ,     0.0673486 ,     0.0167444 ,    0.00746390 ,    0.00819801
